Country Name,Year,Percentage Change in Total Emissions
Sierra Leone,2016,-0.82
North Macedonia,2016,-1.2
Togo,2016,5.34
Mauritania,2016,-14.48
Luxembourg,2016,-3.26
Albania,2016,4.59
Jamaica,2016,4.99
Rwanda,2016,-2.52
Cyprus,2016,5.74
Costa Rica,2016,11.57
Burundi,2016,373.07
Belize,2016,-3.77
Eritrea,2016,2.21
Mauritius,2016,1.9
East Timor,2016,-2.51
Lesotho,2016,-1.04
Guinea-Bissau,2016,-7.81
Barbados,2016,0.49
Montenegro,2016,-5.92
Iceland,2016,-11.46
Gambia,2016,-3.72
Eswatini,2016,3.57
Bahamas,2016,-0.22
Grenada,2016,0.66
Maldives,2016,13.12
Malta,2016,-13.35
Djibouti,2016,-3.0
Antigua and Barbuda,2016,3.63
Seychelles,2016,11.26
Comoros,2016,4.9
Saint Lucia,2016,1.25
Samoa,2016,-1.06
Vanuatu,2016,-10.11
Cabo Verde,2016,-0.51
Andorra,2016,1.14
Bhutan,2016,48.57
São Tomé and Principe,2016,3.55
Tonga,2016,6.21
Saint Vincent and the Grenadines,2016,2.55
Saint Kitts and Nevis,2016,2.33
Palau,2016,-2.3
Dominica,2016,-5.7
Marshall Islands,2016,1.53
Micronesia,2016,-0.75
Liechtenstein,2016,-5.65
Kiribati,2016,-0.57
Cook Islands,2016,-1.25
Nauru,2016,-2.79
Tuvalu,2016,-0.22
Niue,2016,4.75
Fiji,2016,11.19
Climate Watch,2016,8.15
Location: World. Sectors/Subsectors: Total including LUCF. Gases: All GHG. Calculation: Percentage change from prior year. Show data by Countries,2016,5.11
China,2017,2.07
United States,2017,-0.93
India,2017,3.97
Russia,2017,1.89
Brazil,2017,1.51
Indonesia,2017,0.23
Japan,2017,-1.35
Iran,2017,3.38
Canada,2017,2.13
Saudi Arabia,2017,-0.87
Germany,2017,-2.06
Democratic Republic of the Congo,2017,0.46
Mexico,2017,-0.4
South Korea,2017,2.09
Australia,2017,7.63
South Africa,2017,2.46
Turkey,2017,9.79
Pakistan,2017,6.51
Vietnam,2017,2.57
Thailand,2017,2.02
United Kingdom,2017,-2.78
Argentina,2017,1.01
Nigeria,2017,0.61
Italy,2017,-1.32
Malaysia,2017,-4.43
Poland,2017,3.88
France,2017,0.9
Egypt,2017,3.06
Kazakhstan,2017,8.44
Colombia,2017,-1.72
Spain,2017,5.49
Algeria,2017,1.23
Iraq,2017,6.56
United Arab Emirates,2017,-3.47
Bangladesh,2017,4.48
Philippines,2017,8.41
Venezuela,2017,-8.22
Ukraine,2017,-10.16
Myanmar,2017,6.65
Ethiopia,2017,1.51
Uzbekistan,2017,3.24
Turkmenistan,2017,-1.17
Peru,2017,-1.31
Netherlands,2017,-2.08
Tanzania,2017,-0.03
Kuwait,2017,-0.8
Bolivia,2017,-1.47
Sudan,2017,-0.18
Cameroon,2017,-0.5
Angola,2017,0.18
Qatar,2017,1.15
Chad,2017,1.89
Zimbabwe,2017,-0.25
Mozambique,2017,-0.88
Libya,2017,24.12
Czech Republic,2017,0.05
Belgium,2017,-1.97
Oman,2017,-0.93
Ecuador,2017,-1.39
Paraguay,2017,2.97
Morocco,2017,5.45
Zambia,2017,0.86
Belarus,2017,1.74
Israel,2017,1.78
North Korea,2017,63.08
Romania,2017,3.93
Mongolia,2017,3.95
Cambodia,2017,4.08
Kenya,2017,-3.5
Greece,2017,-0.45
New Zealand,2017,2.28
Ireland,2017,-1.15
Austria,2017,2.75
Singapore,2017,4.92
South Sudan,2017,-3.6
Hungary,2017,3.29
Botswana,2017,7.59
Finland,2017,-3.63
Serbia,2017,0.61
Burkina Faso,2017,1.89
Central African Republic,2017,-9.29
Bahrain,2017,1.73
Uganda,2017,0.25
Azerbaijan,2017,-1.38
Portugal,2017,7.47
Côte d'Ivoire,2017,1.15
Papua New Guinea,2017,0.14
Nepal,2017,1.92
Chile,2017,3.87
Mali,2017,2.66
Niger,2017,3.7
Syria,2017,4.42
Solomon Islands,2017,0.05
Laos,2017,3.03
Denmark,2017,-4.38
Switzerland,2017,-2.08
Somalia,2017,-0.15
Dominican Republic,2017,-2.03
Guinea,2017,1.16
Madagascar,2017,-1.25
Tunisia,2017,0.87
Guatemala,2017,-1.69
Nicaragua,2017,-0.3
Slovakia,2017,5.15
Sri Lanka,2017,-2.46
Uruguay,2017,-2.14
Senegal,2017,1.08
Sweden,2017,-0.74
Jordan,2017,4.99
Afghanistan,2017,2.83
Norway,2017,-0.81
Cuba,2017,-3.25
Honduras,2017,-4.84
Congo,2017,1.22
Yemen,2017,4.56
Namibia,2017,0.63
Benin,2017,0.72
Lithuania,2017,-0.38
Lebanon,2017,5.27
Trinidad and Tobago,2017,0.72
Bosnia and Herzegovina,2017,1.06
Panama,2017,-1.94
Malawi,2017,0.59
Gabon,2017,-7.26
Guyana,2017,0.57
Georgia,2017,-0.32
Bulgaria,2017,10.39
Tajikistan,2017,10.62
Croatia,2017,3.57
Ghana,2017,33.51
Estonia,2017,3.86
Slovenia,2017,1.04
Liberia,2017,0.13
Kyrgyzstan,2017,-1.41
Moldova,2017,-0.11
Suriname,2017,-3.7
El Salvador,2017,-6.53
Equatorial Guinea,2017,-6.34
Brunei,2017,4.16
Latvia,2017,-0.55
Armenia,2017,-1.72
Haiti,2017,0.24
Sierra Leone,2017,-0.55
North Macedonia,2017,4.96
Togo,2017,-2.34
Mauritania,2017,0.16
Luxembourg,2017,1.81
Albania,2017,8.21
Jamaica,2017,-3.24
Rwanda,2017,2.65
Cyprus,2017,1.67
Costa Rica,2017,3.77
Burundi,2017,9.09
Belize,2017,0.72
Eritrea,2017,0.63
Mauritius,2017,3.01
East Timor,2017,-2.59
Lesotho,2017,11.41
Guinea-Bissau,2017,-1.97
Barbados,2017,-0.32
Montenegro,2017,3.98
Iceland,2017,1.65
Gambia,2017,-0.27
Eswatini,2017,-0.15
Bahamas,2017,13.8
Grenada,2017,0.92
Maldives,2017,7.24
Malta,2017,8.15
Djibouti,2017,1.32
Antigua and Barbuda,2017,2.77
Seychelles,2017,1.55
Comoros,2017,11.88
Saint Lucia,2017,4.59
Samoa,2017,-0.36
Vanuatu,2017,-4.9
Cabo Verde,2017,0.58
Andorra,2017,-0.12
Bhutan,2017,15.52
São Tomé and Principe,2017,1.42
Tonga,2017,4.0
Saint Vincent and the Grenadines,2017,-8.77
Saint Kitts and Nevis,2017,0.12
Palau,2017,5.99
Dominica,2017,-7.6
Marshall Islands,2017,2.87
Micronesia,2017,-0.17
Liechtenstein,2017,3.86
Kiribati,2017,17.33
Cook Islands,2017,6.5
Nauru,2017,5.91
Tuvalu,2017,3.17
Niue,2017,-2.94
Fiji,2017,-24.96
Climate Watch,2017,-15.17
Location: World. Sectors/Subsectors: Total including LUCF. Gases: All GHG. Calculation: Percentage change from prior year. Show data by Countries,2017,-5.38
China,2018,4.41
United States,2018,3.74
India,2018,5.11
Russia,2018,5.32
Brazil,2018,-2.84
Indonesia,2018,18.25
Japan,2018,-3.59
Iran,2018,-0.6
Canada,2018,2.4
Saudi Arabia,2018,-1.69
Germany,2018,-3.49
Democratic Republic of the Congo,2018,-0.98
Mexico,2018,-4.33
South Korea,2018,1.02
Australia,2018,-0.47
South Africa,2018,0.84
Turkey,2018,0.08
Pakistan,2018,-0.91
Vietnam,2018,17.62
Thailand,2018,0.33
United Kingdom,2018,-2.1
Argentina,2018,-0.41
Nigeria,2018,2.26
Italy,2018,-1.29
Malaysia,2018,6.64
Poland,2018,-0.5
France,2018,-3.86
Egypt,2018,-1.74
Kazakhstan,2018,0.08
Colombia,2018,3.11
Spain,2018,-2.04
Algeria,2018,3.03
Iraq,2018,5.35
United Arab Emirates,2018,-6.59
Bangladesh,2018,2.05
Philippines,2018,2.92
Venezuela,2018,-11.12
Ukraine,2018,4.98
Myanmar,2018,-8.85
Ethiopia,2018,1.72
Uzbekistan,2018,3.44
Turkmenistan,2018,1.42
Peru,2018,0.18
Netherlands,2018,-3.05
Tanzania,2018,-0.61
Kuwait,2018,3.31
Bolivia,2018,0.33
Sudan,2018,0.56
Cameroon,2018,0.91
Angola,2018,-10.65
Qatar,2018,-1.2
Chad,2018,4.41
Zimbabwe,2018,1.51
Mozambique,2018,3.46
Libya,2018,8.17
Czech Republic,2018,-1.06
Belgium,2018,0.68
Oman,2018,5.13
Ecuador,2018,1.28
Paraguay,2018,-1.84
Morocco,2018,1.69
Zambia,2018,-1.14
Belarus,2018,3.3
Israel,2018,-4.07
North Korea,2018,-6.71
Romania,2018,1.4
Mongolia,2018,2.53
Cambodia,2018,1.07
Kenya,2018,1.64
Greece,2018,-3.09
New Zealand,2018,-0.99
Ireland,2018,-3.17
Austria,2018,-4.34
Singapore,2018,-2.34
South Sudan,2018,10.31
Hungary,2018,-0.29
Botswana,2018,-2.66
Finland,2018,2.06
Serbia,2018,-2.69
Burkina Faso,2018,1.74
Central African Republic,2018,1.53
Bahrain,2018,1.44
Uganda,2018,2.14
Azerbaijan,2018,2.88
Portugal,2018,-6.8
Côte d'Ivoire,2018,-0.6
Papua New Guinea,2018,2.13
Nepal,2018,4.15
Chile,2018,-2.47
Mali,2018,3.52
Niger,2018,4.69
Syria,2018,2.83
Solomon Islands,2018,0.09
Laos,2018,0.78
Denmark,2018,-1.11
Switzerland,2018,-2.68
Somalia,2018,0.03
Dominican Republic,2018,6.98
Guinea,2018,-0.53
Madagascar,2018,-3.69
Tunisia,2018,1.5
Guatemala,2018,4.7
Nicaragua,2018,0.03
Slovakia,2018,-1.39
Sri Lanka,2018,-1.59
Uruguay,2018,-0.48
Senegal,2018,1.59
Sweden,2018,-5.61
Jordan,2018,-2.11
Afghanistan,2018,4.25
Norway,2018,-1.54
Cuba,2018,1.13
Honduras,2018,1.11
Congo,2018,10.47
Yemen,2018,10.49
Namibia,2018,-3.08
Benin,2018,5.14
Lithuania,2018,0.34
Lebanon,2018,-4.18
Trinidad and Tobago,2018,-0.55
Bosnia and Herzegovina,2018,0.02
Panama,2018,0.23
Malawi,2018,10.74
Gabon,2018,-3.39
Guyana,2018,0.82
Georgia,2018,-2.0
Bulgaria,2018,-14.22
Tajikistan,2018,9.65
Croatia,2018,-5.75
Ghana,2018,21.07
Estonia,2018,-4.18
Slovenia,2018,-0.74
Liberia,2018,-0.56
Kyrgyzstan,2018,16.77
Moldova,2018,4.16
Suriname,2018,-2.67
El Salvador,2018,3.32
Equatorial Guinea,2018,-2.65
Brunei,2018,2.95
Latvia,2018,4.64
Armenia,2018,2.08
Haiti,2018,-1.0
Sierra Leone,2018,5.09
North Macedonia,2018,-4.9
Togo,2018,4.96
Mauritania,2018,1.05
Luxembourg,2018,3.02
Albania,2018,-2.66
Jamaica,2018,15.88
Rwanda,2018,2.72
Cyprus,2018,-2.1
Costa Rica,2018,3.66
Burundi,2018,2.93
Belize,2018,-0.82
Eritrea,2018,1.85
Mauritius,2018,0.26
East Timor,2018,-3.76
Lesotho,2018,-6.28
Guinea-Bissau,2018,2.29
Barbados,2018,0.63
Montenegro,2018,5.58
Iceland,2018,0.64
Gambia,2018,0.59
Eswatini,2018,0.52
Bahamas,2018,-5.78
Grenada,2018,1.88
Maldives,2018,14.51
Malta,2018,1.0
Djibouti,2018,3.36
Antigua and Barbuda,2018,3.23
Seychelles,2018,5.18
Comoros,2018,3.55
Saint Lucia,2018,0.53
Samoa,2018,-2.57
Vanuatu,2018,12.79
Cabo Verde,2018,5.83
Andorra,2018,5.51
Bhutan,2018,21.86
São Tomé and Principe,2018,-1.6
Tonga,2018,0.92
Saint Vincent and the Grenadines,2018,9.18
Saint Kitts and Nevis,2018,1.19
Palau,2018,0.28
Dominica,2018,4.8
Marshall Islands,2018,1.31
Micronesia,2018,1.34
Liechtenstein,2018,-7.3
Kiribati,2018,2.27
Cook Islands,2018,0.28
Nauru,2018,-3.02
Tuvalu,2018,6.54
Niue,2018,3.41
Fiji,2018,-10.6
Climate Watch,2018,-6.5
Location: World. Sectors/Subsectors: Total including LUCF. Gases: All GHG. Calculation: Percentage change from prior year. Show data by Countries,2018,-2.39
China,2019,1.71
United States,2019,-1.98
India,2019,-0.65
Russia,2019,2.79
Brazil,2019,1.53
Indonesia,2019,16.46
Japan,2019,-3.55
Iran,2019,2.01
Canada,2019,-1.27
Saudi Arabia,2019,0.69
Germany,2019,-6.43
Democratic Republic of the Congo,2019,0.76
Mexico,2019,1.65
South Korea,2019,-2.29
Australia,2019,-1.91
South Africa,2019,1.2
Turkey,2019,-2.54
Pakistan,2019,1.12
Vietnam,2019,14.4
Thailand,2019,3.9
United Kingdom,2019,-3.51
Argentina,2019,-0.85
Nigeria,2019,3.35
Italy,2019,-2.35
Malaysia,2019,1.73
Poland,2019,-4.96
France,2019,-2.56
Egypt,2019,-7.29
Kazakhstan,2019,-4.16
Colombia,2019,0.77
Spain,2019,-5.57
Algeria,2019,2.37
Iraq,2019,7.47
United Arab Emirates,2019,5.68
Bangladesh,2019,1.37
Philippines,2019,3.28
Venezuela,2019,-14.79
Ukraine,2019,-4.48
Myanmar,2019,0.17
Ethiopia,2019,6.52
Uzbekistan,2019,3.6
Turkmenistan,2019,9.08
Peru,2019,1.72
Netherlands,2019,-3.07
Tanzania,2019,2.98
Kuwait,2019,1.86
Bolivia,2019,10.11
Sudan,2019,-0.02
Cameroon,2019,0.71
Angola,2019,7.39
Qatar,2019,3.3
Chad,2019,2.6
Zimbabwe,2019,-0.94
Mozambique,2019,-5.02
Libya,2019,4.89
Czech Republic,2019,-4.52
Belgium,2019,-0.82
Oman,2019,0.78
Ecuador,2019,0.17
Paraguay,2019,2.43
Morocco,2019,7.84
Zambia,2019,0.07
Belarus,2019,-2.0
Israel,2019,2.97
North Korea,2019,7.44
Romania,2019,-2.05
Mongolia,2019,4.6
Cambodia,2019,5.12
Kenya,2019,12.2
Greece,2019,-6.42
New Zealand,2019,1.52
Ireland,2019,-2.89
Austria,2019,1.58
Singapore,2019,1.12
South Sudan,2019,-12.59
Hungary,2019,-0.28
Botswana,2019,-5.09
Finland,2019,-4.16
Serbia,2019,0.21
Burkina Faso,2019,1.67
Central African Republic,2019,-3.54
Bahrain,2019,6.75
Uganda,2019,-0.81
Azerbaijan,2019,4.61
Portugal,2019,-7.54
Côte d'Ivoire,2019,2.34
Papua New Guinea,2019,0.04
Nepal,2019,0.12
Chile,2019,11.95
Mali,2019,5.37
Niger,2019,4.61
Syria,2019,0.3
Solomon Islands,2019,0.05
Laos,2019,2.28
Denmark,2019,-7.4
Switzerland,2019,-0.5
Somalia,2019,0.59
Dominican Republic,2019,7.64
Guinea,2019,4.87
Madagascar,2019,3.93
Tunisia,2019,-0.09
Guatemala,2019,3.41
Nicaragua,2019,1.55
Slovakia,2019,-4.75
Sri Lanka,2019,7.24
Uruguay,2019,1.19
Senegal,2019,3.26
Sweden,2019,-1.95
Jordan,2019,-2.6
Afghanistan,2019,0.86
Norway,2019,-3.55
Cuba,2019,-6.14
Honduras,2019,3.97
Congo,2019,4.08
Yemen,2019,6.49
Namibia,2019,-4.03
Benin,2019,1.45
Lithuania,2019,0.47
Lebanon,2019,-0.46
Trinidad and Tobago,2019,1.85
Bosnia and Herzegovina,2019,-6.64
Panama,2019,15.36
Malawi,2019,4.84
Gabon,2019,4.65
Guyana,2019,1.9
Georgia,2019,4.37
Bulgaria,2019,-9.38
Tajikistan,2019,8.78
Croatia,2019,0.51
Ghana,2019,20.11
Estonia,2019,-24.16
Slovenia,2019,-2.54
Liberia,2019,4.59
Kyrgyzstan,2019,-8.0
Moldova,2019,1.22
Suriname,2019,4.5
El Salvador,2019,6.75
Equatorial Guinea,2019,-1.63
Brunei,2019,-1.82
Latvia,2019,-1.29
Armenia,2019,4.53
Haiti,2019,1.69
Sierra Leone,2019,-9.19
North Macedonia,2019,8.84
Togo,2019,1.92
Mauritania,2019,3.06
Luxembourg,2019,1.82
Albania,2019,-5.06
Jamaica,2019,-1.86
Rwanda,2019,4.0
Cyprus,2019,-0.19
Costa Rica,2019,-0.25
Burundi,2019,-4.52
Belize,2019,3.09
Eritrea,2019,0.73
Mauritius,2019,1.57
East Timor,2019,-0.31
Lesotho,2019,-2.68
Guinea-Bissau,2019,2.06
Barbados,2019,1.01
Montenegro,2019,2.1
Iceland,2019,-1.85
Gambia,2019,5.98
Eswatini,2019,5.87
Bahamas,2019,1.62
Grenada,2019,1.51
Maldives,2019,12.7
Malta,2019,4.59
Djibouti,2019,1.57
Antigua and Barbuda,2019,3.6
Seychelles,2019,-0.05
Comoros,2019,3.87
Saint Lucia,2019,-0.86
Samoa,2019,1.04
Vanuatu,2019,-5.93
Cabo Verde,2019,3.02
Andorra,2019,-1.3
Bhutan,2019,-2.82
São Tomé and Principe,2019,-0.97
Tonga,2019,10.42
Saint Vincent and the Grenadines,2019,-5.28
Saint Kitts and Nevis,2019,0.97
Palau,2019,2.33
Dominica,2019,4.54
Marshall Islands,2019,2.3
Micronesia,2019,1.65
Liechtenstein,2019,4.1
Kiribati,2019,2.53
Cook Islands,2019,1.11
Nauru,2019,-0.28
Tuvalu,2019,1.36
Niue,2019,4.36
Fiji,2019,-23.58
Climate Watch,2019,-15.26
Location: World. Sectors/Subsectors: Total including LUCF. Gases: All GHG. Calculation: Percentage change from prior year. Show data by Countries,2019,-6.93
China,2020,1.39
United States,2020,-9.14
India,2020,-6.19
Russia,2020,-4.32
Brazil,2020,0.18
Indonesia,2020,-22.81
Japan,2020,-5.48
Iran,2020,1.12
Canada,2020,-7.34
Saudi Arabia,2020,-1.23
Germany,2020,-7.52
Democratic Republic of the Congo,2020,0.03
Mexico,2020,-9.15
South Korea,2020,-6.08
Australia,2020,-7.94
South Africa,2020,-9.63
Turkey,2020,2.83
Pakistan,2020,7.44
Vietnam,2020,3.04
Thailand,2020,0.06
United Kingdom,2020,-9.3
Argentina,2020,-2.93
Nigeria,2020,-2.61
Italy,2020,-10.04
Malaysia,2020,-2.61
Poland,2020,-4.71
France,2020,-10.51
Egypt,2020,-3.83
Kazakhstan,2020,2.21
Colombia,2020,-2.15
Spain,2020,-13.33
Algeria,2020,-5.29
Iraq,2020,-10.57
United Arab Emirates,2020,-1.13
Bangladesh,2020,-1.82
Philippines,2020,-4.35
Venezuela,2020,-25.15
Ukraine,2020,-3.66
Myanmar,2020,4.41
Ethiopia,2020,3.25
Uzbekistan,2020,-1.81
Turkmenistan,2020,-10.81
Peru,2020,-5.53
Netherlands,2020,-9.37
Tanzania,2020,0.14
Kuwait,2020,-0.34
Bolivia,2020,-5.51
Sudan,2020,-0.35
Cameroon,2020,1.09
Angola,2020,-9.62
Qatar,2020,-2.95
Chad,2020,5.02
Zimbabwe,2020,-2.36
Mozambique,2020,-2.62
Libya,2020,-33.36
Czech Republic,2020,-8.17
Belgium,2020,-7.58
Oman,2020,-4.7
Ecuador,2020,-6.1
Paraguay,2020,0.46
Morocco,2020,-4.63
Zambia,2020,-4.0
Belarus,2020,-2.73
Israel,2020,-3.43
North Korea,2020,-4.33
Romania,2020,-7.83
Mongolia,2020,-3.82
Cambodia,2020,1.85
Kenya,2020,11.42
Greece,2020,-12.23
New Zealand,2020,-4.16
Ireland,2020,-3.16
Austria,2020,-7.95
Singapore,2020,-1.08
South Sudan,2020,15.42
Hungary,2020,-2.82
Botswana,2020,3.02
Finland,2020,-7.4
Serbia,2020,1.84
Burkina Faso,2020,1.1
Central African Republic,2020,0.46
Bahrain,2020,0.34
Uganda,2020,1.6
Azerbaijan,2020,-2.92
Portugal,2020,-9.61
Côte d'Ivoire,2020,0.91
Papua New Guinea,2020,1.58
Nepal,2020,4.32
Chile,2020,-12.02
Mali,2020,5.58
Niger,2020,4.66
Syria,2020,-0.82
Solomon Islands,2020,0.05
Laos,2020,7.4
Denmark,2020,-5.32
Switzerland,2020,-5.51
Somalia,2020,0.39
Dominican Republic,2020,-3.66
Guinea,2020,3.43
Madagascar,2020,-0.91
Tunisia,2020,-4.79
Guatemala,2020,-3.69
Nicaragua,2020,-0.18
Slovakia,2020,-5.56
Sri Lanka,2020,-1.92
Uruguay,2020,-1.73
Senegal,2020,2.87
Sweden,2020,-3.78
Jordan,2020,-4.66
Afghanistan,2020,2.88
Norway,2020,-4.13
Cuba,2020,-9.97
Honduras,2020,0.44
Congo,2020,-2.06
Yemen,2020,-4.03
Namibia,2020,14.0
Benin,2020,2.25
Lithuania,2020,-0.02
Lebanon,2020,-14.39
Trinidad and Tobago,2020,-10.42
Bosnia and Herzegovina,2020,-0.11
Panama,2020,-13.45
Malawi,2020,8.68
Gabon,2020,-1.39
Guyana,2020,4.76
Georgia,2020,-1.17
Bulgaria,2020,-28.83
Tajikistan,2020,3.11
Croatia,2020,-5.07
Ghana,2020,32.3
Estonia,2020,-16.96
Slovenia,2020,-7.33
Liberia,2020,-2.65
Kyrgyzstan,2020,-5.75
Moldova,2020,-3.25
Suriname,2020,-0.23
El Salvador,2020,-9.64
Equatorial Guinea,2020,-1.27
Brunei,2020,22.25
Latvia,2020,-5.26
Armenia,2020,5.57
Haiti,2020,-1.31
Sierra Leone,2020,1.46
North Macedonia,2020,-10.5
Togo,2020,8.12
Mauritania,2020,0.0
Luxembourg,2020,-16.35
Albania,2020,-6.28
Jamaica,2020,-25.62
Rwanda,2020,-0.28
Cyprus,2020,-5.06
Costa Rica,2020,-15.79
Burundi,2020,1.41
Belize,2020,0.21
Eritrea,2020,0.91
Mauritius,2020,-6.01
East Timor,2020,-5.57
Lesotho,2020,-12.49
Guinea-Bissau,2020,1.35
Barbados,2020,-9.71
Montenegro,2020,-2.04
Iceland,2020,-5.65
Gambia,2020,0.86
Eswatini,2020,-2.76
Bahamas,2020,-9.04
Grenada,2020,-1.51
Maldives,2020,-10.85
Malta,2020,-2.81
Djibouti,2020,-4.48
Antigua and Barbuda,2020,0.46
Seychelles,2020,1.0
Comoros,2020,10.18
Saint Lucia,2020,-2.45
Samoa,2020,-1.66
Vanuatu,2020,4.91
Cabo Verde,2020,-5.15
Andorra,2020,-17.55
Bhutan,2020,-67.9
São Tomé and Principe,2020,0.4
Tonga,2020,9.0
Saint Vincent and the Grenadines,2020,7.1
Saint Kitts and Nevis,2020,-3.88
Palau,2020,-0.97
Dominica,2020,-6.63
Marshall Islands,2020,0.53
Micronesia,2020,-0.03
Liechtenstein,2020,-4.08
Kiribati,2020,-2.07
Cook Islands,2020,-19.2
Nauru,2020,0.06
Tuvalu,2020,-0.89
Niue,2020,-0.62
Fiji,2020,116.27
Climate Watch,2020,79.36
Location: World. Sectors/Subsectors: Total including LUCF. Gases: All GHG. Calculation: Percentage change from prior year. Show data by Countries,2020,42.45
China,2021,5.54
United States,2021,5.62
India,2021,7.68
Russia,2021,7.56
Brazil,2021,4.17
Indonesia,2021,0.21
Japan,2021,0.68
Iran,2021,4.83
Canada,2021,1.66
Saudi Arabia,2021,3.13
Germany,2021,4.19
Democratic Republic of the Congo,2021,-0.09
Mexico,2021,3.73
South Korea,2021,2.89
Australia,2021,-0.75
South Africa,2021,1.58
Turkey,2021,7.93
Pakistan,2021,4.59
Vietnam,2021,-1.69
Thailand,2021,-0.52
United Kingdom,2021,4.74
Argentina,2021,5.75
Nigeria,2021,1.4
Italy,2021,10.48
Malaysia,2021,0.54
Poland,2021,7.98
France,2021,9.09
Egypt,2021,8.38
Kazakhstan,2021,6.08
Colombia,2021,3.61
Spain,2021,6.65
Algeria,2021,3.14
Iraq,2021,2.03
United Arab Emirates,2021,2.46
Bangladesh,2021,7.25
Philippines,2021,4.87
Venezuela,2021,0.15
Ukraine,2021,-0.42
Myanmar,2021,-4.62
Ethiopia,2021,-2.79
Uzbekistan,2021,6.34
Turkmenistan,2021,2.26
Peru,2021,3.51
Netherlands,2021,2.6
Tanzania,2021,2.72
Kuwait,2021,6.08
Bolivia,2021,4.11
Sudan,2021,1.61
Cameroon,2021,-0.99
Angola,2021,2.2
Qatar,2021,1.44
Chad,2021,2.8
Zimbabwe,2021,1.52
Mozambique,2021,2.94
Libya,2021,51.02
Czech Republic,2021,5.06
Belgium,2021,3.67
Oman,2021,6.56
Ecuador,2021,4.24
Paraguay,2021,0.42
Morocco,2021,7.76
Zambia,2021,-3.08
Belarus,2021,0.1
Israel,2021,1.12
North Korea,2021,-12.21
Romania,2021,7.59
Mongolia,2021,3.34
Cambodia,2021,0.49
Kenya,2021,-4.76
Greece,2021,2.4
New Zealand,2021,0.35
Ireland,2021,3.89
Austria,2021,4.9
Singapore,2021,4.81
South Sudan,2021,-5.58
Hungary,2021,1.97
Botswana,2021,16.84
Finland,2021,-0.01
Serbia,2021,-3.25
Burkina Faso,2021,2.45
Central African Republic,2021,1.45
Bahrain,2021,1.65
Uganda,2021,1.96
Azerbaijan,2021,5.16
Portugal,2021,-3.96
Côte d'Ivoire,2021,3.14
Papua New Guinea,2021,-1.05
Nepal,2021,3.24
Chile,2021,2.62
Mali,2021,2.67
Niger,2021,5.0
Syria,2021,0.51
Solomon Islands,2021,0.07
Laos,2021,2.16
Denmark,2021,2.93
Switzerland,2021,4.09
Somalia,2021,-0.82
Dominican Republic,2021,7.44
Guinea,2021,-0.12
Madagascar,2021,0.92
Tunisia,2021,8.18
Guatemala,2021,7.1
Nicaragua,2021,0.93
Slovakia,2021,8.66
Sri Lanka,2021,1.19
Uruguay,2021,8.79
Senegal,2021,3.82
Sweden,2021,5.98
Jordan,2021,3.83
Afghanistan,2021,1.97
Norway,2021,0.91
Cuba,2021,-1.99
Honduras,2021,-0.96
Congo,2021,-4.08
Yemen,2021,-0.12
Namibia,2021,1.86
Benin,2021,-7.99
Lithuania,2021,1.47
Lebanon,2021,-16.39
Trinidad and Tobago,2021,-8.32
Bosnia and Herzegovina,2021,-1.38
Panama,2021,7.02
Malawi,2021,0.91
Gabon,2021,-2.8
Guyana,2021,-1.06
Georgia,2021,2.75
Bulgaria,2021,44.43
Tajikistan,2021,-0.03
Croatia,2021,3.97
Ghana,2021,11.84
Estonia,2021,8.35
Slovenia,2021,1.75
Liberia,2021,0.06
Kyrgyzstan,2021,9.89
Moldova,2021,6.92
Suriname,2021,-0.18
El Salvador,2021,8.47
Equatorial Guinea,2021,-1.92
Brunei,2021,-0.24
Latvia,2021,1.31
Armenia,2021,5.91
Haiti,2021,0.42
Sierra Leone,2021,8.11
North Macedonia,2021,-0.31
Togo,2021,1.02
Mauritania,2021,2.77
Luxembourg,2021,4.14
Albania,2021,2.43
Jamaica,2021,8.05
Rwanda,2021,5.23
Cyprus,2021,1.42
Costa Rica,2021,8.46
Burundi,2021,3.47
Belize,2021,-1.38
Eritrea,2021,0.9
Mauritius,2021,4.63
East Timor,2021,0.52
Lesotho,2021,36.99
Guinea-Bissau,2021,-3.84
Barbados,2021,3.26
Montenegro,2021,1.08
Iceland,2021,3.45
Gambia,2021,0.72
Eswatini,2021,4.66
Bahamas,2021,3.92
Grenada,2021,0.83
Maldives,2021,4.94
Malta,2021,-0.28
Djibouti,2021,4.48
Antigua and Barbuda,2021,5.48
Seychelles,2021,2.17
Comoros,2021,1.14
Saint Lucia,2021,3.04
Samoa,2021,3.99
Vanuatu,2021,1.2
Cabo Verde,2021,2.3
Andorra,2021,-1.48
Bhutan,2021,62.11
São Tomé and Principe,2021,1.25
Tonga,2021,3.43
Saint Vincent and the Grenadines,2021,2.76
Saint Kitts and Nevis,2021,2.78
Palau,2021,4.97
Dominica,2021,3.07
Marshall Islands,2021,4.4
Micronesia,2021,4.63
Liechtenstein,2021,2.78
Kiribati,2021,3.54
Cook Islands,2021,3.71
Nauru,2021,3.21
Tuvalu,2021,2.37
Niue,2021,3.67
Fiji,2021,3.74
Climate Watch,2021,3.74
Location: World. Sectors/Subsectors: Total including LUCF. Gases: All GHG. Calculation: Percentage change from prior year. Show data by Countries,2021,3.74
