Country Name,Year,Income Per Capita
Peru,2002,7932.99
Peru,2003,8175.83
Peru,2004,8497.5
Peru,2005,8951.55
Peru,2006,9549.61
Peru,2007,10288.19
Peru,2008,11153.52
Peru,2009,11206.37
Peru,2010,12061.16
Peru,2011,12728.86
Peru,2012,13397.78
Peru,2013,14054.64
Peru,2014,14247.1
Peru,2015,14545.38
Peru,2016,14920.1
Peru,2017,15072.2
Peru,2018,15389.0
Peru,2019,15466.3
Peru,2020,13612.02
Peru,2021,15282.27
Peru,2022,15548.93
Peru,2023,15294.26
Philippines,1990,4504.46
Philippines,1991,4378.4
Philippines,1992,4293.72
Philippines,1993,4283.16
Philippines,1994,4374.07
Philippines,1995,4477.32
Philippines,1996,4631.77
Philippines,1997,4758.71
Philippines,1998,4616.67
Philippines,1999,4650.76
Philippines,2000,4740.44
Philippines,2001,4778.4
Philippines,2002,4856.5
Philippines,2003,5003.38
Philippines,2004,5229.45
Philippines,2005,5386.82
Philippines,2006,5578.57
Philippines,2007,5840.07
Philippines,2008,5987.04
Philippines,2009,5965.31
Philippines,2010,6273.04
Philippines,2011,6388.31
Philippines,2012,6697.56
Philippines,2013,7016.54
Philippines,2014,7340.36
Philippines,2015,7691.76
Philippines,2016,8131.82
Philippines,2017,8584.14
Philippines,2018,9016.29
Philippines,2019,9452.29
Philippines,2020,8455.18
Philippines,2021,8857.79
Philippines,2022,9457.1
Philippines,2023,9901.06
Poland,1990,13044.73
Poland,1991,12086.62
Poland,1992,12352.66
Poland,1993,12781.87
Poland,1994,13430.02
Poland,1995,14475.32
Poland,1996,15345.75
Poland,1997,16310.89
Poland,1998,17058.62
Poland,1999,17861.72
Poland,2000,18889.66
Poland,2001,19127.99
Poland,2002,19500.68
Poland,2003,20201.39
Poland,2004,21242.23
Poland,2005,21944.54
Poland,2006,23320.34
Poland,2007,24910.42
Poland,2008,25998.89
Poland,2009,26660.72
Poland,2010,27584.25
Poland,2011,29018.33
Poland,2012,29457.09
Poland,2013,29676.56
Poland,2014,30863.12
Poland,2015,32252.39
Poland,2016,33244.3
Poland,2017,34952.84
Poland,2018,37136.02
Poland,2019,38846.5
Poland,2020,38122.44
Poland,2021,41774.58
Poland,2022,44160.86
Poland,2023,44384.17
Portugal,1990,27334.33
Portugal,1991,28594.18
Portugal,1992,28928.19
Portugal,1993,28302.46
Portugal,1994,28498.74
Portugal,1995,29616.57
Portugal,1996,30539.4
Portugal,1997,31741.37
Portugal,1998,33099.78
Portugal,1999,34198.86
Portugal,2000,35255.28
Portugal,2001,35687.95
Portugal,2002,35766.66
Portugal,2003,35301.07
Portugal,2004,35846.69
Portugal,2005,36059.99
Portugal,2006,36579.95
Portugal,2007,37423.32
Portugal,2008,37488.7
Portugal,2009,36283.67
Portugal,2010,36897.2
Portugal,2011,36318.34
Portugal,2012,34988.68
Portugal,2013,34835.01
Portugal,2014,35283.01
Portugal,2015,35992.69
Portugal,2016,36830.03
Portugal,2017,38143.76
Portugal,2018,39330.5
Portugal,2019,40400.8
Portugal,2020,37047.11
Portugal,2021,38862.09
Portugal,2022,41288.05
Portugal,2023,41755.48
Puerto Rico,1990,26738.81
Puerto Rico,1991,27162.15
Puerto Rico,1992,28219.12
Puerto Rico,1993,29282.11
Puerto Rico,1994,30225.78
Puerto Rico,1995,31310.18
Puerto Rico,1996,31677.23
Puerto Rico,1997,32915.79
Puerto Rico,1998,34537.18
Puerto Rico,1999,36216.84
Puerto Rico,2000,37298.55
Puerto Rico,2001,39568.56
Puerto Rico,2002,39879.73
Puerto Rico,2003,39876.07
Puerto Rico,2004,43355.82
Puerto Rico,2005,42555.71
Puerto Rico,2006,42133.97
Puerto Rico,2007,41888.62
Puerto Rico,2008,41358.07
Puerto Rico,2009,40772.35
Puerto Rico,2010,40809.9
Puerto Rico,2011,41136.62
Puerto Rico,2012,41649.58
Puerto Rico,2013,42000.33
Puerto Rico,2014,42183.7
Puerto Rico,2015,42481.88
Puerto Rico,2016,42764.56
Puerto Rico,2017,42547.17
Puerto Rico,2018,42372.66
Puerto Rico,2019,43078.01
Puerto Rico,2020,40171.79
Puerto Rico,2021,40559.7
Puerto Rico,2022,42562.38
Puerto Rico,2023,42994.78
Qatar,1990,71584.45
Qatar,1991,68122.93
Qatar,1992,73451.02
Qatar,1993,70250.77
Qatar,1994,69119.95
Qatar,1995,68732.53
Qatar,1996,69746.22
Qatar,1997,87140.12
Qatar,1998,91901.16
Qatar,1999,90837.46
Qatar,2000,93187.06
Qatar,2001,92115.83
Qatar,2002,94111.69
Qatar,2003,93224.45
Qatar,2004,107023.68
Qatar,2005,107784.52
Qatar,2006,115383.74
Qatar,2007,109579.79
Qatar,2008,109206.41
Qatar,2009,108435.85
Qatar,2010,129045.01
Qatar,2011,145591.02
Qatar,2012,143830.7
Qatar,2013,136454.0
Qatar,2014,128013.98
Qatar,2015,123070.89
Qatar,2016,120054.41
Qatar,2017,115064.94
Qatar,2018,114909.94
Qatar,2019,113160.98
Qatar,2020,103061.91
Qatar,2021,116832.57
Qatar,2022,114740.12
Qatar,2023,116159.14
Romania,1990,16462.46
Romania,1991,14460.88
Romania,1992,13312.8
Romania,1993,13534.74
Romania,1994,14087.38
Romania,1995,14995.83
Romania,1996,15626.78
Romania,1997,14911.9
Romania,1998,14639.48
Romania,1999,14607.26
Romania,2000,14986.16
Romania,2001,15989.74
Romania,2002,17213.89
Romania,2003,17744.42
Romania,2004,19706.79
Romania,2005,20754.51
Romania,2006,22554.06
Romania,2007,24545.51
Romania,2008,27280.91
Romania,2009,25991.53
Romania,2010,25125.14
Romania,2011,26384.12
Romania,2012,27006.34
Romania,2013,27182.37
Romania,2014,28407.4
Romania,2015,29442.3
Romania,2016,30458.56
Romania,2017,33145.82
Romania,2018,35381.91
Romania,2019,36964.26
Romania,2020,35802.69
Romania,2021,38071.18
Romania,2022,39733.66
Romania,2023,40665.53
Russia,1990,29945.15
Russia,1991,28352.44
Russia,1992,24209.03
Russia,1993,22122.29
Russia,1994,19348.2
Russia,1995,18550.52
Russia,1996,17879.92
Russia,1997,18160.23
Russia,1998,17226.23
Russia,1999,18385.46
Russia,2000,20309.27
Russia,2001,21435.77
Russia,2002,22546.73
Russia,2003,24302.66
Russia,2004,26157.56
Russia,2005,27938.0
Russia,2006,30328.08
Russia,2007,32962.3
Russia,2008,34691.57
Russia,2009,31976.01
Russia,2010,33399.93
Russia,2011,34795.04
Russia,2012,36104.27
Russia,2013,36628.92
Russia,2014,36217.96
Russia,2015,35393.57
Russia,2016,35361.55
Russia,2017,35932.23
Russia,2018,36908.37
Russia,2019,37698.95
Russia,2020,36746.38
Russia,2021,38938.5
Russia,2022,38263.62
Russia,2023,39753.46
Rwanda,1990,1122.03
Rwanda,1991,1071.78
Rwanda,1992,1111.64
Rwanda,1993,983.38
Rwanda,1994,574.88
Rwanda,1995,930.57
Rwanda,1996,887.37
Rwanda,1997,873.95
Rwanda,1998,912.94
Rwanda,1999,944.93
Rwanda,2000,1015.79
Rwanda,2001,1092.25
Rwanda,2002,1219.7
Rwanda,2003,1219.46
Rwanda,2004,1276.1
Rwanda,2005,1359.13
Rwanda,2006,1445.48
Rwanda,2007,1514.97
Rwanda,2008,1640.38
Rwanda,2009,1698.49
Rwanda,2010,1777.64
Rwanda,2011,1872.61
Rwanda,2012,1986.31
Rwanda,2013,2030.67
Rwanda,2014,2104.42
Rwanda,2015,2236.63
Rwanda,2016,2314.66
Rwanda,2017,2349.59
Rwanda,2018,2491.31
Rwanda,2019,2665.19
Rwanda,2020,2518.17
Rwanda,2021,2731.09
Rwanda,2022,2889.88
Rwanda,2023,3060.03
Saint Kitts and Nevis,1990,14333.84
Saint Kitts and Nevis,1991,14092.36
Saint Kitts and Nevis,1992,14565.11
Saint Kitts and Nevis,1993,15357.05
Saint Kitts and Nevis,1994,15964.53
Saint Kitts and Nevis,1995,16605.31
Saint Kitts and Nevis,1996,17349.67
Saint Kitts and Nevis,1997,18298.46
Saint Kitts and Nevis,1998,17973.48
Saint Kitts and Nevis,1999,18301.39
Saint Kitts and Nevis,2000,19851.39
Saint Kitts and Nevis,2001,20660.04
Saint Kitts and Nevis,2002,20824.74
Saint Kitts and Nevis,2003,19938.04
Saint Kitts and Nevis,2004,20672.6
Saint Kitts and Nevis,2005,22625.03
Saint Kitts and Nevis,2006,23271.65
Saint Kitts and Nevis,2007,23342.75
Saint Kitts and Nevis,2008,25912.89
Saint Kitts and Nevis,2009,24987.41
Saint Kitts and Nevis,2010,25011.18
Saint Kitts and Nevis,2011,25393.83
Saint Kitts and Nevis,2012,25127.74
Saint Kitts and Nevis,2013,26546.56
Saint Kitts and Nevis,2014,28545.85
Saint Kitts and Nevis,2015,28745.22
Saint Kitts and Nevis,2016,29883.3
Saint Kitts and Nevis,2017,29965.23
Saint Kitts and Nevis,2018,30592.9
Saint Kitts and Nevis,2019,31496.59
Saint Kitts and Nevis,2020,26707.11
Saint Kitts and Nevis,2021,26896.62
Saint Kitts and Nevis,2022,29761.28
Saint Kitts and Nevis,2023,30409.4
Saint Lucia,1990,17222.0
Saint Lucia,1991,17080.65
Saint Lucia,1992,18166.05
Saint Lucia,1993,18003.88
Saint Lucia,1994,18020.36
Saint Lucia,1995,18048.62
Saint Lucia,1996,18301.0
Saint Lucia,1997,17919.88
Saint Lucia,1998,18786.84
Saint Lucia,1999,19039.3
Saint Lucia,2000,18818.72
Saint Lucia,2001,17993.48
Saint Lucia,2002,17911.48
Saint Lucia,2003,18522.35
Saint Lucia,2004,19715.66
Saint Lucia,2005,19491.05
Saint Lucia,2006,20550.88
Saint Lucia,2007,20759.13
Saint Lucia,2008,21651.05
Saint Lucia,2009,20907.15
Saint Lucia,2010,20848.88
Saint Lucia,2011,21637.68
Saint Lucia,2012,21515.72
Saint Lucia,2013,20989.22
Saint Lucia,2014,21214.34
Saint Lucia,2015,21142.62
Saint Lucia,2016,21775.16
Saint Lucia,2017,22422.61
Saint Lucia,2018,22981.8
Saint Lucia,2019,22738.01
Saint Lucia,2020,17141.94
Saint Lucia,2021,19101.17
Saint Lucia,2022,22961.96
Saint Lucia,2023,23403.46
Saint Vincent and the Grenadines,1990,7386.2
Saint Vincent and the Grenadines,1991,7442.79
Saint Vincent and the Grenadines,1992,7897.29
Saint Vincent and the Grenadines,1993,8216.48
Saint Vincent and the Grenadines,1994,8100.81
Saint Vincent and the Grenadines,1995,8720.01
Saint Vincent and the Grenadines,1996,8826.7
Saint Vincent and the Grenadines,1997,9134.31
Saint Vincent and the Grenadines,1998,9504.65
Saint Vincent and the Grenadines,1999,9746.23
Saint Vincent and the Grenadines,2000,9890.36
Saint Vincent and the Grenadines,2001,10067.17
Saint Vincent and the Grenadines,2002,10619.38
Saint Vincent and the Grenadines,2003,11350.59
Saint Vincent and the Grenadines,2004,11849.68
Saint Vincent and the Grenadines,2005,12186.14
Saint Vincent and the Grenadines,2006,13089.55
Saint Vincent and the Grenadines,2007,13583.08
Saint Vincent and the Grenadines,2008,13699.83
Saint Vincent and the Grenadines,2009,13574.6
Saint Vincent and the Grenadines,2010,13032.49
Saint Vincent and the Grenadines,2011,13025.74
Saint Vincent and the Grenadines,2012,13252.32
Saint Vincent and the Grenadines,2013,13654.12
Saint Vincent and the Grenadines,2014,13901.97
Saint Vincent and the Grenadines,2015,14365.7
Saint Vincent and the Grenadines,2016,15047.25
Saint Vincent and the Grenadines,2017,15364.36
Saint Vincent and the Grenadines,2018,15963.62
Saint Vincent and the Grenadines,2019,16186.35
Saint Vincent and the Grenadines,2020,15677.59
Saint Vincent and the Grenadines,2021,15900.98
Saint Vincent and the Grenadines,2022,17172.21
Saint Vincent and the Grenadines,2023,18335.21
Samoa,1990,3990.93
Samoa,1991,3891.63
Samoa,1992,3861.89
Samoa,1993,3986.45
Samoa,1994,3854.04
Samoa,1995,4077.99
Samoa,1996,4333.51
Samoa,1997,4325.14
Samoa,1998,4386.52
Samoa,1999,4448.32
Samoa,2000,4638.59
Samoa,2001,4941.12
Samoa,2002,5183.45
Samoa,2003,5425.44
Samoa,2004,5568.35
Samoa,2005,5914.89
Samoa,2006,6017.48
Samoa,2007,6013.28
Samoa,2008,6182.76
Samoa,2009,6104.13
Samoa,2010,6427.31
Samoa,2011,6616.77
Samoa,2012,6311.96
Samoa,2013,6262.32
Samoa,2014,6247.9
Samoa,2015,6432.36
Samoa,2016,6887.3
Samoa,2017,6919.02
Samoa,2018,6805.05
Samoa,2019,7033.52
Samoa,2020,6745.31
Samoa,2021,6214.02
Samoa,2022,5843.77
Samoa,2023,6304.35
San Marino,1997,66923.03
San Marino,1998,71024.56
San Marino,1999,76474.13
San Marino,2000,77149.41
San Marino,2001,80420.77
San Marino,2002,79649.53
San Marino,2003,81688.38
San Marino,2004,80724.81
San Marino,2005,81632.17
San Marino,2006,83781.55
San Marino,2007,86785.02
San Marino,2008,85120.29
San Marino,2009,73093.83
San Marino,2010,68669.25
San Marino,2011,64214.12
San Marino,2012,58176.38
San Marino,2013,58467.98
San Marino,2014,58743.59
San Marino,2015,59647.66
San Marino,2016,60669.82
San Marino,2017,59524.56
San Marino,2018,59194.04
San Marino,2019,60171.05
San Marino,2020,55998.07
San Marino,2021,64745.13
San Marino,2022,70887.57
Sao Tome and Principe,1990,3883.2
Sao Tome and Principe,1991,3844.9
Sao Tome and Principe,1992,3798.88
Sao Tome and Principe,1993,3771.29
Sao Tome and Principe,1994,3788.48
Sao Tome and Principe,1995,3802.29
Sao Tome and Principe,1996,3801.08
Sao Tome and Principe,1997,3784.79
Sao Tome and Principe,1998,3829.0
Sao Tome and Principe,1999,3878.13
Sao Tome and Principe,2000,3852.89
Sao Tome and Principe,2001,3907.02
Sao Tome and Principe,2002,3942.76
Sao Tome and Principe,2003,4161.64
Sao Tome and Principe,2004,4202.56
Sao Tome and Principe,2005,4371.5
Sao Tome and Principe,2006,4644.18
Sao Tome and Principe,2007,4698.08
Sao Tome and Principe,2008,4873.18
Sao Tome and Principe,2009,4919.2
Sao Tome and Principe,2010,4882.05
Sao Tome and Principe,2011,4876.47
Sao Tome and Principe,2012,4919.55
Sao Tome and Principe,2013,5072.11
Sao Tome and Principe,2014,5223.1
Sao Tome and Principe,2015,5210.2
Sao Tome and Principe,2016,5388.51
Sao Tome and Principe,2017,5521.2
Sao Tome and Principe,2018,5674.72
Sao Tome and Principe,2019,5702.08
Sao Tome and Principe,2020,5742.95
Sao Tome and Principe,2021,5732.69
Sao Tome and Principe,2022,5632.14
Sao Tome and Principe,2023,5541.3
Saudi Arabia,1990,60101.57
Saudi Arabia,1991,62011.62
Saudi Arabia,1992,61933.6
Saudi Arabia,1993,59475.72
Saudi Arabia,1994,57526.95
Saudi Arabia,1995,55364.84
Saudi Arabia,1996,54954.16
Saudi Arabia,1997,54274.52
Saudi Arabia,1998,53750.04
Saudi Arabia,1999,51511.37
Saudi Arabia,2000,51588.91
Saudi Arabia,2001,49143.09
Saudi Arabia,2002,46435.48
Saudi Arabia,2003,48152.6
Saudi Arabia,2004,49961.17
Saudi Arabia,2005,50638.95
Saudi Arabia,2006,50124.52
Saudi Arabia,2007,49151.66
Saudi Arabia,2008,50155.84
Saudi Arabia,2009,47715.75
Saudi Arabia,2010,50620.29
Saudi Arabia,2011,53692.3
Saudi Arabia,2012,54267.22
Saudi Arabia,2013,52711.69
Saudi Arabia,2014,53396.15
Saudi Arabia,2015,52983.14
Saudi Arabia,2016,51997.34
Saudi Arabia,2017,52431.84
Saudi Arabia,2018,55508.88
Saudi Arabia,2019,56365.51
Saudi Arabia,2020,51782.57
Saudi Arabia,2021,55768.23
Saudi Arabia,2022,57351.88
Saudi Arabia,2023,55055.4
Senegal,1990,2923.34
Senegal,1991,2917.01
Senegal,1992,2874.0
Senegal,1993,2834.03
Senegal,1994,2757.86
Senegal,1995,2835.03
Senegal,1996,2822.47
Senegal,1997,2840.61
Senegal,1998,2938.69
Senegal,1999,3050.18
Senegal,2000,3093.29
Senegal,2001,3149.33
Senegal,2002,3075.23
Senegal,2003,3170.04
Senegal,2004,3240.3
Senegal,2005,3301.82
Senegal,2006,3301.03
Senegal,2007,3316.42
Senegal,2008,3359.71
Senegal,2009,3371.46
Senegal,2010,3403.57
Senegal,2011,3362.88
Senegal,2012,3405.11
Senegal,2013,3385.43
Senegal,2014,3484.01
Senegal,2015,3593.79
Senegal,2016,3710.06
Senegal,2017,3871.45
Senegal,2018,3998.29
Senegal,2019,4070.61
Senegal,2020,4018.04
Senegal,2021,4173.68
Senegal,2022,4227.73
Senegal,2023,4317.23
Serbia,1995,9550.56
Serbia,1996,10147.44
Serbia,1997,11088.33
Serbia,1998,11728.27
Serbia,1999,10555.4
Serbia,2000,11230.37
Serbia,2001,12012.26
Serbia,2002,12803.79
Serbia,2003,13422.39
Serbia,2004,14353.38
Serbia,2005,15246.47
Serbia,2006,15903.6
Serbia,2007,17218.85
Serbia,2008,18184.75
Serbia,2009,17684.04
Serbia,2010,18041.31
Serbia,2011,18188.09
Serbia,2012,18195.4
Serbia,2013,18366.69
Serbia,2014,18123.22
Serbia,2015,18452.24
Serbia,2016,19101.0
Serbia,2017,19656.76
Serbia,2018,20683.37
Serbia,2019,21782.45
Serbia,2020,21719.7
Serbia,2021,23668.52
Serbia,2022,24910.42
Serbia,2023,26030.02
Seychelles,1990,15478.85
Seychelles,1991,15695.67
Seychelles,1992,16744.51
Seychelles,1993,17596.9
Seychelles,1994,16716.52
Seychelles,1995,16552.46
Seychelles,1996,17942.17
Seychelles,1997,19895.14
Seychelles,1998,19991.23
Seychelles,1999,19969.35
Seychelles,2000,20633.67
Seychelles,2001,20147.42
Seychelles,2002,19777.75
Seychelles,2003,18825.22
Seychelles,2004,18356.47
Seychelles,2005,19917.12
Seychelles,2006,21341.86
Seychelles,2007,23117.86
Seychelles,2008,21990.37
Seychelles,2009,21361.13
Seychelles,2010,21708.76
Seychelles,2011,24406.41
Seychelles,2012,24919.96
Seychelles,2013,24770.65
Seychelles,2014,25379.42
Seychelles,2015,27032.21
Seychelles,2016,29905.14
Seychelles,2017,31595.67
Seychelles,2018,32841.43
Seychelles,2019,34346.07
Seychelles,2020,30056.2
Seychelles,2021,29979.83
Seychelles,2022,28540.76
Seychelles,2023,29468.95
Sierra Leone,1990,2438.67
Sierra Leone,1991,2466.97
Sierra Leone,1992,2036.24
Sierra Leone,1993,2068.82
Sierra Leone,1994,2020.76
Sierra Leone,1995,1856.41
Sierra Leone,1996,1879.95
Sierra Leone,1997,1746.79
Sierra Leone,1998,1760.56
Sierra Leone,1999,1716.82
Sierra Leone,2000,1787.34
Sierra Leone,2001,1577.93
Sierra Leone,2002,1884.54
Sierra Leone,2003,1981.07
Sierra Leone,2004,2039.3
Sierra Leone,2005,2071.61
Sierra Leone,2006,2113.19
Sierra Leone,2007,2232.18
Sierra Leone,2008,2295.48
Sierra Leone,2009,2306.2
Sierra Leone,2010,2393.24
Sierra Leone,2011,2471.72
Sierra Leone,2012,2776.25
Sierra Leone,2013,3279.87
Sierra Leone,2014,3348.45
Sierra Leone,2015,2601.31
Sierra Leone,2016,2702.03
Sierra Leone,2017,2737.36
Sierra Leone,2018,2766.72
Sierra Leone,2019,2851.98
Sierra Leone,2020,2751.97
Sierra Leone,2021,2848.71
Sierra Leone,2022,2934.03
Sierra Leone,2023,3034.22
Singapore,1990,45371.01
Singapore,1991,47047.64
Singapore,1992,48686.64
Singapore,1993,52910.36
Singapore,1994,56966.02
Singapore,1995,59226.76
Singapore,1996,61116.68
Singapore,1997,64013.56
Singapore,1998,60519.71
Singapore,1999,63471.19
Singapore,2000,68019.53
Singapore,2001,65500.31
Singapore,2002,67451.72
Singapore,2003,71567.13
Singapore,2004,77702.02
Singapore,2005,81487.73
Singapore,2006,86090.44
Singapore,2007,90027.34
Singapore,2008,86952.46
Singapore,2009,84477.12
Singapore,2010,95043.96
Singapore,2011,98867.94
Singapore,2012,100750.85
Singapore,2013,103908.36
Singapore,2014,106604.49
Singapore,2015,108483.21
Singapore,2016,110927.7
Singapore,2017,115831.11
Singapore,2018,119343.15
Singapore,2019,119572.27
Singapore,2020,115304.15
Singapore,2021,131864.1
Singapore,2022,132468.94
Singapore,2023,127543.56
Sint Maarten (Dutch part),2009,50980.94
Sint Maarten (Dutch part),2010,52140.6
Sint Maarten (Dutch part),2011,53786.25
Sint Maarten (Dutch part),2012,53357.0
Sint Maarten (Dutch part),2013,52801.4
Sint Maarten (Dutch part),2014,52439.47
Sint Maarten (Dutch part),2015,51375.6
Sint Maarten (Dutch part),2016,50817.68
Sint Maarten (Dutch part),2017,46088.36
Sint Maarten (Dutch part),2018,42154.1
Sint Maarten (Dutch part),2019,45996.79
Sint Maarten (Dutch part),2020,39265.76
Sint Maarten (Dutch part),2021,40507.07
Sint Maarten (Dutch part),2022,43877.25
Sint Maarten (Dutch part),2023,44894.7
Slovakia,1990,17558.2
Slovakia,1991,14987.69
Slovakia,1992,13975.76
Slovakia,1993,14187.22
Slovakia,1994,15008.36
Slovakia,1995,15838.95
Slovakia,1996,16772.69
Slovakia,1997,17660.17
Slovakia,1998,18311.29
Slovakia,1999,18206.04
Slovakia,2000,18374.59
Slovakia,2001,18946.72
Slovakia,2002,19790.84
Slovakia,2003,20765.68
Slovakia,2004,21889.3
Slovakia,2005,23306.52
Slovakia,2006,25385.62
Slovakia,2007,28123.8
Slovakia,2008,29606.78
Slovakia,2009,27939.57
Slovakia,2010,29809.04
Slovakia,2011,30533.48
Slovakia,2012,30959.86
Slovakia,2013,31144.13
Slovakia,2014,31956.47
Slovakia,2015,33578.89
Slovakia,2016,34188.84
Slovakia,2017,35117.14
Slovakia,2018,36493.06
Slovakia,2019,37273.13
Slovakia,2020,36278.3
Slovakia,2021,38437.49
Slovakia,2022,38720.48
Slovakia,2023,39290.43
Slovenia,1990,25550.31
Slovenia,1991,23261.54
Slovenia,1992,22022.88
Slovenia,1993,22703.12
Slovenia,1994,23940.31
Slovenia,1995,24918.2
Slovenia,1996,25660.27
Slovenia,1997,27023.56
Slovenia,1998,27912.33
Slovenia,1999,29361.77
Slovenia,2000,30298.98
Slovenia,2001,31107.01
Slovenia,2002,32088.34
Slovenia,2003,33093.61
Slovenia,2004,34575.89
Slovenia,2005,35846.35
Slovenia,2006,37843.48
Slovenia,2007,40319.11
Slovenia,2008,41612.91
Slovenia,2009,38108.23
Slovenia,2010,38364.38
Slovenia,2011,38535.71
Slovenia,2012,37333.69
Slovenia,2013,36975.92
Slovenia,2014,37960.15
Slovenia,2015,38839.44
Slovenia,2016,39988.71
Slovenia,2017,42030.49
Slovenia,2018,43712.26
Slovenia,2019,44930.54
Slovenia,2020,42807.46
Slovenia,2021,46274.28
Slovenia,2022,47433.4
Slovenia,2023,48243.94
Solomon Islands,1990,2352.42
Solomon Islands,1991,2418.39
Solomon Islands,1992,2644.52
Solomon Islands,1993,2669.7
Solomon Islands,1994,2802.26
Solomon Islands,1995,2996.3
Solomon Islands,1996,2957.84
Solomon Islands,1997,2848.34
Solomon Islands,1998,2805.29
Solomon Islands,1999,2717.55
Solomon Islands,2000,2276.84
Solomon Islands,2001,2055.29
Solomon Islands,2002,1960.44
Solomon Islands,2003,2050.33
Solomon Islands,2004,2168.52
Solomon Islands,2005,2287.26
Solomon Islands,2006,2340.66
Solomon Islands,2007,2384.33
Solomon Islands,2008,2489.79
Solomon Islands,2009,2514.89
Solomon Islands,2010,2682.29
Solomon Islands,2011,2777.47
Solomon Islands,2012,2743.45
Solomon Islands,2013,2783.59
Solomon Islands,2014,2716.42
Solomon Islands,2015,2664.73
Solomon Islands,2016,2715.23
Solomon Islands,2017,2703.66
Solomon Islands,2018,2686.12
Solomon Islands,2019,2661.6
Solomon Islands,2020,2515.13
Solomon Islands,2021,2518.42
Solomon Islands,2022,2517.93
Solomon Islands,2023,2534.03
Somalia,1991,836.97
Somalia,1992,803.5
Somalia,1993,812.27
Somalia,1994,634.5
Somalia,1995,636.43
Somalia,1996,663.11
Somalia,1997,647.78
Somalia,1998,662.44
Somalia,1999,682.73
Somalia,2000,702.6
Somalia,2001,723.12
Somalia,2002,749.64
Somalia,2003,777.61
Somalia,2004,802.77
Somalia,2005,830.51
Somalia,2006,857.69
Somalia,2007,887.05
Somalia,2008,918.8
Somalia,2009,955.88
Somalia,2010,994.87
Somalia,2011,1053.98
Somalia,2012,1114.4
Somalia,2013,1197.29
Somalia,2014,1258.82
Somalia,2015,1343.44
Somalia,2016,1383.66
Somalia,2017,1527.11
Somalia,2018,1504.44
Somalia,2019,1491.11
Somalia,2020,1396.05
Somalia,2021,1392.46
Somalia,2022,1387.81
Somalia,2023,1402.47
South Africa,1990,10824.38
South Africa,1991,10472.16
South Africa,1992,10065.92
South Africa,1993,9989.18
South Africa,1994,10143.21
South Africa,1995,10331.47
South Africa,1996,10636.86
South Africa,1997,10783.46
South Africa,1998,10706.78
South Africa,1999,10844.92
South Africa,2000,11197.52
South Africa,2001,11401.43
South Africa,2002,11711.88
South Africa,2003,11937.72
South Africa,2004,12356.32
South Africa,2005,12877.31
South Africa,2006,13460.69
South Africa,2007,14033.4
South Africa,2008,14315.19
South Africa,2009,13927.73
South Africa,2010,14182.33
South Africa,2011,14451.93
South Africa,2012,14581.59
South Africa,2013,14699.07
South Africa,2014,14661.26
South Africa,2015,14559.48
South Africa,2016,14519.03
South Africa,2017,14591.44
South Africa,2018,14571.38
South Africa,2019,14370.24
South Africa,2020,13266.79
South Africa,2021,13711.29
South Africa,2022,13777.19
South Africa,2023,13690.39
South Asia (WB),1990,2314.32
South Asia (WB),1991,2308.54
South Asia (WB),1992,2387.07
South Asia (WB),1993,2435.19
South Asia (WB),1994,2524.76
South Asia (WB),1995,2641.48
South Asia (WB),1996,2761.54
South Asia (WB),1997,2806.45
South Asia (WB),1998,2901.67
South Asia (WB),1999,3060.7
South Asia (WB),2000,3124.29
South Asia (WB),2001,3199.71
South Asia (WB),2002,3258.46
South Asia (WB),2003,3430.37
South Asia (WB),2004,3624.23
South Asia (WB),2005,3835.92
South Asia (WB),2006,4061.72
South Asia (WB),2007,4286.64
South Asia (WB),2008,4361.64
South Asia (WB),2009,4599.35
South Asia (WB),2010,4869.87
South Asia (WB),2011,5042.72
South Asia (WB),2012,5241.72
South Asia (WB),2013,5487.1
South Asia (WB),2014,5790.6
South Asia (WB),2015,6139.39
South Asia (WB),2016,6539.87
South Asia (WB),2017,6885.44
South Asia (WB),2018,7238.71
South Asia (WB),2019,7442.54
South Asia (WB),2020,7023.01
South Asia (WB),2021,7561.39
South Asia (WB),2022,7970.19
South Asia (WB),2023,8439.4
South Korea,1990,13883.38
South Korea,1991,15228.26
South Korea,1992,16005.02
South Korea,1993,16932.88
South Korea,1994,18317.1
South Korea,1995,19877.19
South Korea,1996,21242.28
South Korea,1997,22342.56
South Korea,1998,21044.05
South Korea,1999,23291.01
South Korea,2000,25189.86
South Korea,2001,26210.3
South Korea,2002,28072.37
South Korea,2003,28806.19
South Korea,2004,30183.5
South Korea,2005,31417.29
South Korea,2006,32897.96
South Korea,2007,34630.49
South Korea,2008,35404.05
South Korea,2009,35501.51
South Korea,2010,37728.88
South Korea,2011,38819.78
South Korea,2012,39544.0
South Korea,2013,40610.16
South Korea,2014,41648.25
South Korea,2015,42593.01
South Korea,2016,43674.51
South Korea,2017,44928.05
South Korea,2018,46034.29
South Korea,2019,46903.84
South Korea,2020,46506.93
South Korea,2021,48571.43
South Korea,2022,49933.98
South Korea,2023,50572.25
Spain,1990,31639.24
Spain,1991,32362.3
Spain,1992,32503.44
Spain,1993,32001.8
Spain,1994,32608.84
Spain,1995,33360.46
Spain,1996,34088.03
Spain,1997,35163.18
Spain,1998,36524.43
Spain,1999,37980.48
Spain,2000,39777.45
Spain,2001,41050.46
Spain,2002,41589.92
Spain,2003,42045.08
