Country Name,Year,Sector-wise Total Emissions,Sector
China,2002,-329.71,Land Use
Indonesia,2003,404.52,Land Use
Brazil,2003,1116.39,Land Use
Myanmar,2003,134.22,Land Use
Peru,2003,65.02,Land Use
Zimbabwe,2003,11.0,Land Use
Colombia,2003,80.62,Land Use
Bolivia,2003,59.5,Land Use
Mozambique,2003,67.73,Land Use
Tanzania,2003,62.41,Land Use
Malaysia,2003,96.71,Land Use
Canada,2003,320.66,Land Use
Zambia,2003,37.33,Land Use
Angola,2003,50.09,Land Use
Paraguay,2003,57.47,Land Use
Nigeria,2003,46.65,Land Use
Venezuela,2003,88.11,Land Use
Botswana,2003,41.08,Land Use
Cameroon,2003,43.31,Land Use
Cambodia,2003,10.56,Land Use
Argentina,2003,97.84,Land Use
Ethiopia,2003,30.99,Land Use
Ecuador,2003,28.48,Land Use
Chad,2003,17.93,Land Use
Mongolia,2003,23.48,Land Use
Sudan,2003,21.74,Land Use
Nicaragua,2003,23.81,Land Use
Bangladesh,2003,18.26,Land Use
Somalia,2003,17.35,Land Use
Mexico,2003,-62.65,Land Use
Thailand,2003,-32.23,Land Use
Uganda,2003,14.41,Land Use
Finland,2003,-9.33,Land Use
Liberia,2003,13.5,Land Use
Guyana,2003,7.63,Land Use
Guinea,2003,11.06,Land Use
Benin,2003,10.78,Land Use
Namibia,2003,10.56,Land Use
Congo,2003,8.72,Land Use
Laos,2003,13.84,Land Use
Madagascar,2003,21.34,Land Use
Suriname,2003,3.68,Land Use
Malawi,2003,8.52,Land Use
Pakistan,2003,7.07,Land Use
Ireland,2003,7.92,Land Use
Netherlands,2003,6.45,Land Use
Gabon,2003,3.01,Land Use
Honduras,2003,6.73,Land Use
Belize,2003,3.49,Land Use
Estonia,2003,1.1,Land Use
Senegal,2003,6.38,Land Use
Lithuania,2003,5.15,Land Use
Panama,2003,4.36,Land Use
Nepal,2003,-3.75,Land Use
Guatemala,2003,15.86,Land Use
Burundi,2003,3.12,Land Use
Australia,2003,36.86,Land Use
Philippines,2003,2.45,Land Use
Denmark,2003,1.2,Land Use
Hungary,2003,2.26,Land Use
Greece,2003,-1.2,Land Use
Rwanda,2003,2.26,Land Use
Niger,2003,1.23,Land Use
Togo,2003,0.97,Land Use
Haiti,2003,0.07,Land Use
Iceland,2003,0.67,Land Use
Gambia,2003,0.53,Land Use
Iraq,2003,-0.05,Land Use
Eritrea,2003,0.46,Land Use
Algeria,2003,-2.34,Land Use
Slovenia,2003,-11.51,Land Use
Portugal,2003,0.95,Land Use
Brunei,2003,1.33,Land Use
Belgium,2003,-2.97,Land Use
Moldova,2003,-0.94,Land Use
Egypt,2003,-0.17,Land Use
Afghanistan,2003,0.12,Land Use
Jamaica,2003,-2.45,Land Use
Samoa,2003,0.11,Land Use
Latvia,2003,-11.15,Land Use
Israel,2003,-0.01,Land Use
Iran,2003,-44.27,Land Use
Comoros,2003,0.06,Land Use
Armenia,2003,0.12,Land Use
Singapore,2003,-0.05,Land Use
Bahamas,2003,0.01,Land Use
Montenegro,2003,-4.12,Land Use
Oman,2003,0.0,Land Use
Syria,2003,-0.67,Land Use
Georgia,2003,-3.51,Land Use
Mali,2003,0.0,Land Use
Djibouti,2003,0.0,Land Use
Andorra,2003,0.0,Land Use
Grenada,2003,0.0,Land Use
Jordan,2003,0.0,Land Use
Kiribati,2003,0.0,Land Use
Lesotho,2003,0.0,Land Use
Libya,2003,0.0,Land Use
Liechtenstein,2003,0.03,Land Use
Maldives,2003,0.0,Land Use
Nauru,2003,0.0,Land Use
Palau,2003,0.0,Land Use
Qatar,2003,0.0,Land Use
Seychelles,2003,0.0,Land Use
Tonga,2003,0.0,Land Use
Turkmenistan,2003,-0.17,Land Use
Vanuatu,2003,0.0,Land Use
Yemen,2003,0.0,Land Use
Tuvalu,2003,0.0,Land Use
Barbados,2003,0.0,Land Use
Niue,2003,0.0,Land Use
Bahrain,2003,0.0,Land Use
Kuwait,2003,-0.02,Land Use
Malta,2003,0.0,Land Use
Dominica,2003,-0.01,Land Use
Mauritius,2003,0.08,Land Use
Micronesia,2003,-0.03,Land Use
Lebanon,2003,0.01,Land Use
Serbia,2003,-35.59,Land Use
Eswatini,2003,-0.11,Land Use
Tajikistan,2003,-0.35,Land Use
Albania,2003,-1.12,Land Use
Cyprus,2003,-0.26,Land Use
Luxembourg,2003,-0.51,Land Use
Slovakia,2003,-8.37,Land Use
Mauritania,2003,0.4,Land Use
Bhutan,2003,-6.61,Land Use
Belarus,2003,-4.16,Land Use
Uruguay,2003,-9.92,Land Use
Switzerland,2003,-1.83,Land Use
Azerbaijan,2003,-1.81,Land Use
Morocco,2003,-4.52,Land Use
Fiji,2003,-2.56,Land Use
Kazakhstan,2003,-1.51,Land Use
Cuba,2003,-10.24,Land Use
Ukraine,2003,-15.03,Land Use
Kyrgyzstan,2003,-0.01,Land Use
Uzbekistan,2003,-11.61,Land Use
Tunisia,2003,-1.31,Land Use
Croatia,2003,-0.83,Land Use
Austria,2003,-5.98,Land Use
Kenya,2003,15.17,Land Use
Sweden,2003,-7.87,Land Use
Germany,2003,-0.23,Land Use
Italy,2003,-34.79,Land Use
Vietnam,2003,18.24,Land Use
Spain,2003,-19.08,Land Use
Norway,2003,-18.85,Land Use
Poland,2003,-55.86,Land Use
Romania,2003,-2.73,Land Use
India,2003,6.91,Land Use
Ghana,2003,45.85,Land Use
Turkey,2003,-42.96,Land Use
Japan,2003,-97.24,Land Use
Bulgaria,2003,-23.62,Land Use
Chile,2003,-35.34,Land Use
France,2003,-65.76,Land Use
Russia,2003,-738.16,Land Use
China,2003,-328.87,Land Use
Indonesia,2004,745.58,Land Use
Brazil,2004,1119.37,Land Use
Myanmar,2004,145.95,Land Use
Peru,2004,64.96,Land Use
Zimbabwe,2004,11.04,Land Use
Colombia,2004,81.44,Land Use
Bolivia,2004,72.2,Land Use
Mozambique,2004,68.31,Land Use
Tanzania,2004,61.16,Land Use
Malaysia,2004,105.25,Land Use
Canada,2004,320.31,Land Use
Zambia,2004,39.27,Land Use
Angola,2004,52.12,Land Use
Paraguay,2004,56.89,Land Use
Nigeria,2004,46.25,Land Use
Venezuela,2004,86.67,Land Use
Botswana,2004,41.1,Land Use
Cameroon,2004,41.98,Land Use
Cambodia,2004,11.75,Land Use
Argentina,2004,98.09,Land Use
Ethiopia,2004,31.04,Land Use
Ecuador,2004,28.54,Land Use
Chad,2004,17.95,Land Use
Mongolia,2004,23.52,Land Use
Sudan,2004,21.89,Land Use
Nicaragua,2004,23.61,Land Use
Bangladesh,2004,18.12,Land Use
Somalia,2004,17.35,Land Use
Mexico,2004,-66.11,Land Use
Thailand,2004,-27.66,Land Use
Uganda,2004,14.38,Land Use
Finland,2004,-9.03,Land Use
Liberia,2004,13.45,Land Use
Guyana,2004,7.91,Land Use
Guinea,2004,10.96,Land Use
Benin,2004,10.75,Land Use
Namibia,2004,10.56,Land Use
Congo,2004,8.6,Land Use
Laos,2004,18.24,Land Use
Madagascar,2004,21.42,Land Use
Suriname,2004,3.83,Land Use
Malawi,2004,8.36,Land Use
Pakistan,2004,7.07,Land Use
Ireland,2004,7.89,Land Use
Netherlands,2004,6.41,Land Use
Gabon,2004,3.09,Land Use
Honduras,2004,5.38,Land Use
Belize,2004,3.2,Land Use
Estonia,2004,1.17,Land Use
Senegal,2004,6.38,Land Use
Lithuania,2004,5.11,Land Use
Panama,2004,4.26,Land Use
Nepal,2004,-3.95,Land Use
Guatemala,2004,13.76,Land Use
Burundi,2004,3.12,Land Use
Australia,2004,30.52,Land Use
Philippines,2004,2.45,Land Use
Denmark,2004,1.2,Land Use
Hungary,2004,2.2,Land Use
Greece,2004,-1.2,Land Use
Rwanda,2004,2.26,Land Use
Niger,2004,1.23,Land Use
Togo,2004,0.97,Land Use
Haiti,2004,0.07,Land Use
Iceland,2004,0.67,Land Use
Gambia,2004,0.53,Land Use
Iraq,2004,-0.05,Land Use
Eritrea,2004,0.46,Land Use
Algeria,2004,-2.39,Land Use
Slovenia,2004,-11.52,Land Use
Portugal,2004,0.56,Land Use
Brunei,2004,1.19,Land Use
Belgium,2004,-2.97,Land Use
Moldova,2004,-0.94,Land Use
Egypt,2004,-0.17,Land Use
Afghanistan,2004,0.12,Land Use
Jamaica,2004,-2.45,Land Use
Samoa,2004,0.11,Land Use
Latvia,2004,-11.1,Land Use
Israel,2004,-0.01,Land Use
Iran,2004,-44.27,Land Use
Comoros,2004,0.06,Land Use
Armenia,2004,0.12,Land Use
Singapore,2004,-0.05,Land Use
Bahamas,2004,0.06,Land Use
Montenegro,2004,-4.12,Land Use
Oman,2004,0.0,Land Use
Syria,2004,-0.67,Land Use
Georgia,2004,-3.51,Land Use
Mali,2004,0.0,Land Use
Djibouti,2004,0.0,Land Use
Andorra,2004,0.0,Land Use
Grenada,2004,0.0,Land Use
Jordan,2004,0.0,Land Use
Kiribati,2004,0.0,Land Use
Lesotho,2004,0.0,Land Use
Libya,2004,0.0,Land Use
Liechtenstein,2004,0.03,Land Use
Maldives,2004,0.0,Land Use
Nauru,2004,0.0,Land Use
Palau,2004,0.0,Land Use
Qatar,2004,0.0,Land Use
Seychelles,2004,0.0,Land Use
Tonga,2004,0.0,Land Use
Turkmenistan,2004,-0.17,Land Use
Vanuatu,2004,0.0,Land Use
Yemen,2004,0.0,Land Use
Tuvalu,2004,0.0,Land Use
Barbados,2004,0.0,Land Use
Niue,2004,0.0,Land Use
Bahrain,2004,0.0,Land Use
Kuwait,2004,-0.02,Land Use
Malta,2004,0.0,Land Use
Dominica,2004,-0.01,Land Use
Mauritius,2004,0.08,Land Use
Micronesia,2004,-0.03,Land Use
Lebanon,2004,0.01,Land Use
Serbia,2004,-35.59,Land Use
Eswatini,2004,-0.1,Land Use
Tajikistan,2004,-0.35,Land Use
Albania,2004,-1.12,Land Use
Cyprus,2004,-0.26,Land Use
Luxembourg,2004,-0.51,Land Use
Slovakia,2004,-8.37,Land Use
Mauritania,2004,0.4,Land Use
Bhutan,2004,-6.6,Land Use
Belarus,2004,-4.35,Land Use
Uruguay,2004,-9.91,Land Use
Switzerland,2004,-1.84,Land Use
Azerbaijan,2004,-1.81,Land Use
Morocco,2004,-4.52,Land Use
Fiji,2004,-2.57,Land Use
Kazakhstan,2004,-1.51,Land Use
Cuba,2004,-10.21,Land Use
Ukraine,2004,-15.26,Land Use
Kyrgyzstan,2004,-0.01,Land Use
Uzbekistan,2004,-11.61,Land Use
Tunisia,2004,-1.31,Land Use
Croatia,2004,-0.83,Land Use
Austria,2004,-5.98,Land Use
Kenya,2004,15.17,Land Use
Sweden,2004,-7.72,Land Use
Germany,2004,-0.38,Land Use
Italy,2004,-34.79,Land Use
Vietnam,2004,18.9,Land Use
Spain,2004,-19.13,Land Use
Norway,2004,-18.83,Land Use
Poland,2004,-56.01,Land Use
Romania,2004,-2.74,Land Use
India,2004,8.89,Land Use
Ghana,2004,45.85,Land Use
Turkey,2004,-42.96,Land Use
Japan,2004,-97.24,Land Use
Bulgaria,2004,-23.62,Land Use
Chile,2004,-35.36,Land Use
France,2004,-65.9,Land Use
Russia,2004,-739.3,Land Use
China,2004,-329.02,Land Use
Indonesia,2005,474.34,Land Use
Brazil,2005,1124.04,Land Use
Myanmar,2005,132.64,Land Use
Peru,2005,65.44,Land Use
Zimbabwe,2005,11.09,Land Use
Colombia,2005,80.46,Land Use
Bolivia,2005,64.11,Land Use
Mozambique,2005,70.65,Land Use
Tanzania,2005,64.77,Land Use
Malaysia,2005,108.34,Land Use
Canada,2005,319.85,Land Use
Zambia,2005,39.24,Land Use
Angola,2005,53.12,Land Use
Paraguay,2005,57.37,Land Use
Nigeria,2005,46.58,Land Use
Venezuela,2005,86.85,Land Use
Botswana,2005,41.11,Land Use
Cameroon,2005,43.2,Land Use
Cambodia,2005,8.88,Land Use
Argentina,2005,97.84,Land Use
Ethiopia,2005,31.22,Land Use
Ecuador,2005,28.56,Land Use
Chad,2005,17.68,Land Use
Mongolia,2005,23.54,Land Use
Sudan,2005,22.31,Land Use
Nicaragua,2005,23.87,Land Use
Bangladesh,2005,18.2,Land Use
Somalia,2005,17.35,Land Use
Mexico,2005,-64.13,Land Use
Thailand,2005,-30.96,Land Use
Uganda,2005,14.4,Land Use
Finland,2005,-8.96,Land Use
Liberia,2005,13.41,Land Use
Guyana,2005,7.91,Land Use
Guinea,2005,10.95,Land Use
Benin,2005,10.86,Land Use
Namibia,2005,10.56,Land Use
Congo,2005,8.62,Land Use
Laos,2005,15.34,Land Use
Madagascar,2005,22.06,Land Use
Suriname,2005,3.82,Land Use
Malawi,2005,8.61,Land Use
Pakistan,2005,7.07,Land Use
Ireland,2005,7.88,Land Use
Netherlands,2005,6.41,Land Use
Gabon,2005,3.05,Land Use
Honduras,2005,6.36,Land Use
Belize,2005,3.31,Land Use
Estonia,2005,1.19,Land Use
Senegal,2005,6.39,Land Use
Lithuania,2005,5.09,Land Use
Panama,2005,4.24,Land Use
Nepal,2005,-3.96,Land Use
Guatemala,2005,15.04,Land Use
Burundi,2005,3.12,Land Use
Australia,2005,30.43,Land Use
Philippines,2005,2.49,Land Use
Denmark,2005,1.2,Land Use
Hungary,2005,2.2,Land Use
Greece,2005,-1.2,Land Use
Rwanda,2005,2.26,Land Use
Niger,2005,1.23,Land Use
Togo,2005,0.99,Land Use
Haiti,2005,0.07,Land Use
Iceland,2005,0.67,Land Use
Gambia,2005,0.53,Land Use
Iraq,2005,-0.05,Land Use
Eritrea,2005,0.46,Land Use
Algeria,2005,-2.36,Land Use
Slovenia,2005,-11.52,Land Use
Portugal,2005,0.92,Land Use
Brunei,2005,1.2,Land Use
Belgium,2005,-2.97,Land Use
Moldova,2005,-0.94,Land Use
Egypt,2005,-0.17,Land Use
Afghanistan,2005,0.12,Land Use
Jamaica,2005,-2.45,Land Use
Samoa,2005,0.11,Land Use
Latvia,2005,-11.09,Land Use
Israel,2005,-0.01,Land Use
Iran,2005,-44.27,Land Use
Comoros,2005,0.1,Land Use
Armenia,2005,0.12,Land Use
Singapore,2005,-0.05,Land Use
Bahamas,2005,0.04,Land Use
Montenegro,2005,-4.12,Land Use
Oman,2005,0.0,Land Use
Syria,2005,-0.67,Land Use
Georgia,2005,-3.51,Land Use
Mali,2005,0.0,Land Use
Djibouti,2005,0.0,Land Use
Andorra,2005,0.0,Land Use
Grenada,2005,0.0,Land Use
Jordan,2005,0.0,Land Use
Kiribati,2005,0.0,Land Use
Lesotho,2005,0.0,Land Use
Libya,2005,0.0,Land Use
Liechtenstein,2005,0.03,Land Use
Maldives,2005,0.0,Land Use
Nauru,2005,0.0,Land Use
Palau,2005,0.0,Land Use
Qatar,2005,0.0,Land Use
Seychelles,2005,0.0,Land Use
Tonga,2005,0.0,Land Use
Turkmenistan,2005,-0.17,Land Use
Vanuatu,2005,0.0,Land Use
Yemen,2005,0.0,Land Use
Tuvalu,2005,0.0,Land Use
Barbados,2005,0.0,Land Use
Niue,2005,0.0,Land Use
Bahrain,2005,0.0,Land Use
Kuwait,2005,-0.02,Land Use
Malta,2005,0.0,Land Use
Dominica,2005,-0.01,Land Use
Mauritius,2005,0.08,Land Use
Micronesia,2005,-0.03,Land Use
Lebanon,2005,0.01,Land Use
Serbia,2005,-35.59,Land Use
Eswatini,2005,-0.11,Land Use
Tajikistan,2005,-0.35,Land Use
Albania,2005,-1.12,Land Use
Cyprus,2005,-0.26,Land Use
Luxembourg,2005,-0.51,Land Use
Slovakia,2005,-8.37,Land Use
Mauritania,2005,0.4,Land Use
Bhutan,2005,-6.6,Land Use
Belarus,2005,-4.38,Land Use
Uruguay,2005,-9.92,Land Use
Switzerland,2005,-1.84,Land Use
Azerbaijan,2005,-1.81,Land Use
Morocco,2005,-4.52,Land Use
Fiji,2005,-2.57,Land Use
Kazakhstan,2005,-1.51,Land Use
Cuba,2005,-10.16,Land Use
Ukraine,2005,-15.2,Land Use
Kyrgyzstan,2005,-0.01,Land Use
Uzbekistan,2005,-11.61,Land Use
Tunisia,2005,-1.31,Land Use
Croatia,2005,-0.83,Land Use
Austria,2005,-5.97,Land Use
Kenya,2005,15.18,Land Use
Sweden,2005,-7.51,Land Use
Germany,2005,-0.37,Land Use
Italy,2005,-34.8,Land Use
Vietnam,2005,18.77,Land Use
Spain,2005,-19.08,Land Use
Norway,2005,-18.81,Land Use
Poland,2005,-56.01,Land Use
Romania,2005,-2.74,Land Use
India,2005,6.82,Land Use
Ghana,2005,45.85,Land Use
Turkey,2005,-42.96,Land Use
Japan,2005,-97.31,Land Use
Bulgaria,2005,-23.62,Land Use
Chile,2005,-35.32,Land Use
France,2005,-65.88,Land Use
Russia,2005,-742.62,Land Use
China,2005,-329.43,Land Use
Indonesia,2006,872.64,Land Use
Brazil,2006,1111.23,Land Use
Myanmar,2006,133.39,Land Use
Peru,2006,64.99,Land Use
Zimbabwe,2006,11.08,Land Use
Colombia,2006,80.58,Land Use
Bolivia,2006,65.15,Land Use
Mozambique,2006,70.76,Land Use
Tanzania,2006,60.92,Land Use
Malaysia,2006,96.99,Land Use
Canada,2006,320.01,Land Use
Zambia,2006,34.05,Land Use
Angola,2006,50.04,Land Use
Paraguay,2006,56.9,Land Use
Nigeria,2006,46.42,Land Use
Venezuela,2006,86.73,Land Use
Botswana,2006,41.1,Land Use
Cameroon,2006,41.69,Land Use
Cambodia,2006,11.13,Land Use
Argentina,2006,97.72,Land Use
Ethiopia,2006,31.21,Land Use
Ecuador,2006,28.54,Land Use
Chad,2006,18.45,Land Use
Mongolia,2006,23.56,Land Use
Sudan,2006,21.43,Land Use
Nicaragua,2006,23.65,Land Use
Bangladesh,2006,18.58,Land Use
Somalia,2006,17.35,Land Use
Mexico,2006,-64.74,Land Use
Thailand,2006,-32.21,Land Use
Uganda,2006,14.37,Land Use
Finland,2006,-8.92,Land Use
Liberia,2006,13.65,Land Use
Guyana,2006,7.89,Land Use
Guinea,2006,11.04,Land Use
Benin,2006,10.81,Land Use
Namibia,2006,10.56,Land Use
Congo,2006,8.73,Land Use
Laos,2006,13.69,Land Use
Madagascar,2006,21.74,Land Use
Suriname,2006,3.82,Land Use
Malawi,2006,8.27,Land Use
Pakistan,2006,7.07,Land Use
Ireland,2006,7.87,Land Use
Netherlands,2006,6.41,Land Use
Gabon,2006,3.04,Land Use
Honduras,2006,5.56,Land Use
Belize,2006,3.23,Land Use
Estonia,2006,1.21,Land Use
Senegal,2006,6.48,Land Use
Lithuania,2006,5.09,Land Use
Panama,2006,4.24,Land Use
Nepal,2006,-4.25,Land Use
Guatemala,2006,13.88,Land Use
Burundi,2006,3.13,Land Use
Australia,2006,35.52,Land Use
Philippines,2006,2.42,Land Use
Denmark,2006,1.2,Land Use
Hungary,2006,2.21,Land Use
Greece,2006,-1.18,Land Use
Rwanda,2006,2.26,Land Use
Niger,2006,1.23,Land Use
Togo,2006,0.98,Land Use
Haiti,2006,0.07,Land Use
Iceland,2006,0.67,Land Use
Gambia,2006,0.53,Land Use
Iraq,2006,-0.05,Land Use
Eritrea,2006,0.46,Land Use
Algeria,2006,-2.35,Land Use
Slovenia,2006,-11.52,Land Use
Portugal,2006,0.59,Land Use
Brunei,2006,1.17,Land Use
Belgium,2006,-2.97,Land Use
Moldova,2006,-0.94,Land Use
Egypt,2006,-0.17,Land Use
Afghanistan,2006,0.12,Land Use
Jamaica,2006,-2.45,Land Use
Samoa,2006,0.11,Land Use
Latvia,2006,-11.06,Land Use
Israel,2006,-0.01,Land Use
Iran,2006,-44.27,Land Use
Comoros,2006,0.06,Land Use
Armenia,2006,0.13,Land Use
Singapore,2006,-0.05,Land Use
Bahamas,2006,0.02,Land Use
Montenegro,2006,-4.12,Land Use
Oman,2006,0.0,Land Use
Syria,2006,-0.67,Land Use
Georgia,2006,-3.51,Land Use
Mali,2006,0.0,Land Use
Djibouti,2006,0.0,Land Use
Andorra,2006,0.0,Land Use
Grenada,2006,0.0,Land Use
Jordan,2006,0.0,Land Use
Kiribati,2006,0.0,Land Use
Lesotho,2006,0.0,Land Use
Libya,2006,0.0,Land Use
Liechtenstein,2006,0.03,Land Use
Maldives,2006,0.0,Land Use
Nauru,2006,0.0,Land Use
Palau,2006,0.0,Land Use
Qatar,2006,0.0,Land Use
Seychelles,2006,0.0,Land Use
Tonga,2006,0.0,Land Use
Turkmenistan,2006,-0.17,Land Use
Vanuatu,2006,0.0,Land Use
Yemen,2006,0.0,Land Use
Tuvalu,2006,0.0,Land Use
Barbados,2006,0.0,Land Use
Niue,2006,0.0,Land Use
Bahrain,2006,0.0,Land Use
Kuwait,2006,-0.02,Land Use
Malta,2006,0.0,Land Use
Dominica,2006,-0.01,Land Use
Mauritius,2006,0.08,Land Use
Micronesia,2006,-0.03,Land Use
Lebanon,2006,0.01,Land Use
Serbia,2006,-35.59,Land Use
Eswatini,2006,-0.12,Land Use
Tajikistan,2006,-0.35,Land Use
Albania,2006,-1.12,Land Use
Cyprus,2006,-0.26,Land Use
Luxembourg,2006,-0.51,Land Use
Slovakia,2006,-8.37,Land Use
Mauritania,2006,0.4,Land Use
Bhutan,2006,-6.59,Land Use
Belarus,2006,-4.42,Land Use
Uruguay,2006,-9.92,Land Use
Switzerland,2006,-1.84,Land Use
Azerbaijan,2006,-1.81,Land Use
Morocco,2006,-4.52,Land Use
Fiji,2006,-2.57,Land Use
Kazakhstan,2006,-1.51,Land Use
Cuba,2006,-10.18,Land Use
Ukraine,2006,-15.3,Land Use
Kyrgyzstan,2006,-0.01,Land Use
Uzbekistan,2006,-11.61,Land Use
Tunisia,2006,-1.31,Land Use
Croatia,2006,-0.84,Land Use
Austria,2006,-5.98,Land Use
Kenya,2006,15.17,Land Use
Sweden,2006,-7.45,Land Use
Germany,2006,-0.38,Land Use
Italy,2006,-34.8,Land Use
Vietnam,2006,17.55,Land Use
Spain,2006,-19.01,Land Use
Norway,2006,-18.8,Land Use
Poland,2006,-56.01,Land Use
Romania,2006,-2.72,Land Use
India,2006,7.15,Land Use
Ghana,2006,45.9,Land Use
Turkey,2006,-42.95,Land Use
Japan,2006,-97.37,Land Use
Bulgaria,2006,-23.62,Land Use
Chile,2006,-35.39,Land Use
France,2006,-65.92,Land Use
Russia,2006,-740.26,Land Use
China,2006,-329.6,Land Use
Indonesia,2007,304.12,Land Use
Brazil,2007,1126.83,Land Use
Myanmar,2007,142.11,Land Use
Peru,2007,65.18,Land Use
Zimbabwe,2007,11.2,Land Use
Colombia,2007,81.28,Land Use
Bolivia,2007,69.84,Land Use
Mozambique,2007,70.5,Land Use
Tanzania,2007,60.83,Land Use
Malaysia,2007,103.35,Land Use
Canada,2007,319.51,Land Use
Zambia,2007,35.88,Land Use
Angola,2007,50.07,Land Use
Paraguay,2007,58.86,Land Use
Nigeria,2007,46.35,Land Use
Venezuela,2007,87.05,Land Use
Botswana,2007,41.1,Land Use
Cameroon,2007,41.72,Land Use
Cambodia,2007,11.01,Land Use
Argentina,2007,97.95,Land Use
Ethiopia,2007,31.61,Land Use
Ecuador,2007,28.56,Land Use
Chad,2007,19.09,Land Use
Mongolia,2007,23.63,Land Use
Sudan,2007,22.15,Land Use
Nicaragua,2007,23.62,Land Use
Bangladesh,2007,18.23,Land Use
Somalia,2007,17.35,Land Use
Mexico,2007,-65.35,Land Use
Thailand,2007,-28.85,Land Use
Uganda,2007,14.35,Land Use
Finland,2007,-8.87,Land Use
Liberia,2007,13.44,Land Use
Guyana,2007,7.89,Land Use
Guinea,2007,10.98,Land Use
Benin,2007,10.8,Land Use
Namibia,2007,10.56,Land Use
Congo,2007,8.58,Land Use
Laos,2007,18.93,Land Use
Madagascar,2007,21.53,Land Use
Suriname,2007,3.82,Land Use
Malawi,2007,8.4,Land Use
Pakistan,2007,7.08,Land Use
Ireland,2007,7.85,Land Use
Netherlands,2007,6.41,Land Use
Gabon,2007,3.02,Land Use
Honduras,2007,5.58,Land Use
Belize,2007,3.35,Land Use
Estonia,2007,1.24,Land Use
Senegal,2007,6.46,Land Use
Lithuania,2007,5.1,Land Use
Panama,2007,4.24,Land Use
Nepal,2007,-4.4,Land Use
Guatemala,2007,14.23,Land Use
Burundi,2007,3.12,Land Use
Australia,2007,31.9,Land Use
Philippines,2007,2.43,Land Use
Denmark,2007,1.2,Land Use
Hungary,2007,2.21,Land Use
Greece,2007,-1.05,Land Use
Rwanda,2007,2.27,Land Use
Niger,2007,1.23,Land Use
Togo,2007,0.97,Land Use
Haiti,2007,0.07,Land Use
Iceland,2007,0.67,Land Use
Gambia,2007,0.53,Land Use
Iraq,2007,-0.05,Land Use
Eritrea,2007,0.46,Land Use
Algeria,2007,-2.19,Land Use
Slovenia,2007,-11.52,Land Use
Portugal,2007,0.55,Land Use
Brunei,2007,1.16,Land Use
Belgium,2007,-2.97,Land Use
Moldova,2007,-0.94,Land Use
Egypt,2007,-0.17,Land Use
Afghanistan,2007,0.12,Land Use
Jamaica,2007,-2.45,Land Use
Samoa,2007,0.11,Land Use
Latvia,2007,-11.03,Land Use
Israel,2007,-0.01,Land Use
Iran,2007,-44.27,Land Use
Comoros,2007,0.06,Land Use
Armenia,2007,0.12,Land Use
Singapore,2007,-0.05,Land Use
Bahamas,2007,0.0,Land Use
Montenegro,2007,-4.12,Land Use
Oman,2007,0.0,Land Use
Syria,2007,-0.66,Land Use
Georgia,2007,-3.51,Land Use
Mali,2007,0.0,Land Use
Djibouti,2007,0.0,Land Use
Andorra,2007,0.0,Land Use
Grenada,2007,0.0,Land Use
Jordan,2007,0.0,Land Use
Kiribati,2007,0.0,Land Use
Lesotho,2007,0.0,Land Use
Libya,2007,0.0,Land Use
Liechtenstein,2007,0.03,Land Use
Maldives,2007,0.0,Land Use
Nauru,2007,0.0,Land Use
Palau,2007,0.0,Land Use
Qatar,2007,0.0,Land Use
Seychelles,2007,0.0,Land Use
Tonga,2007,0.0,Land Use
Turkmenistan,2007,-0.17,Land Use
Vanuatu,2007,0.0,Land Use
Yemen,2007,0.0,Land Use
Tuvalu,2007,0.0,Land Use
Barbados,2007,0.0,Land Use
Niue,2007,0.0,Land Use
Bahrain,2007,0.0,Land Use
Kuwait,2007,-0.02,Land Use
Malta,2007,0.0,Land Use
Dominica,2007,-0.01,Land Use
Mauritius,2007,0.08,Land Use
Micronesia,2007,-0.03,Land Use
Lebanon,2007,0.01,Land Use
Serbia,2007,-35.56,Land Use
Eswatini,2007,0.02,Land Use
Tajikistan,2007,-0.35,Land Use
Albania,2007,-1.11,Land Use
Cyprus,2007,-0.26,Land Use
Luxembourg,2007,-0.51,Land Use
Slovakia,2007,-8.37,Land Use
Mauritania,2007,0.4,Land Use
Bhutan,2007,-6.53,Land Use
Belarus,2007,-4.5,Land Use
Uruguay,2007,-9.92,Land Use
Switzerland,2007,-1.84,Land Use
Azerbaijan,2007,-1.81,Land Use
Morocco,2007,-4.52,Land Use
Fiji,2007,-2.57,Land Use
Kazakhstan,2007,-1.5,Land Use
Cuba,2007,-10.21,Land Use
Ukraine,2007,-15.37,Land Use
Kyrgyzstan,2007,-0.01,Land Use
Uzbekistan,2007,-11.61,Land Use
Tunisia,2007,-1.31,Land Use
Croatia,2007,-0.83,Land Use
Austria,2007,-5.98,Land Use
Kenya,2007,15.17,Land Use
Sweden,2007,-7.38,Land Use
Germany,2007,-0.37,Land Use
Italy,2007,-34.73,Land Use
Vietnam,2007,18.61,Land Use
Spain,2007,-19.14,Land Use
Norway,2007,-18.79,Land Use
Poland,2007,-56.02,Land Use
Romania,2007,-2.73,Land Use
India,2007,9.29,Land Use
Ghana,2007,45.88,Land Use
Turkey,2007,-42.95,Land Use
Japan,2007,-97.52,Land Use
Bulgaria,2007,-23.6,Land Use
Chile,2007,-35.3,Land Use
France,2007,-65.92,Land Use
Russia,2007,-743.4,Land Use
China,2007,-329.41,Land Use
Indonesia,2008,294.15,Land Use
