Country Name,Year,Total Emissions
Colombia,2018,276.84
Spain,2018,312.91
Algeria,2018,273.0
Iraq,2018,257.97
United Arab Emirates,2018,233.06
Bangladesh,2018,226.34
Philippines,2018,229.33
Venezuela,2018,353.89
Ukraine,2018,242.33
Myanmar,2018,212.43
Ethiopia,2018,179.64
Uzbekistan,2018,174.75
Turkmenistan,2018,189.51
Peru,2018,186.94
Netherlands,2018,184.49
Tanzania,2018,156.0
Kuwait,2018,137.65
Bolivia,2018,126.33
Sudan,2018,127.25
Cameroon,2018,125.68
Angola,2018,125.92
Qatar,2018,118.31
Chad,2018,107.29
Zimbabwe,2018,117.17
Mozambique,2018,114.75
Libya,2018,103.01
Czech Republic,2018,117.42
Belgium,2018,109.05
Oman,2018,100.62
Ecuador,2018,100.35
Paraguay,2018,94.55
Morocco,2018,83.9
Zambia,2018,95.03
Belarus,2018,90.5
Israel,2018,85.1
North Korea,2018,92.93
Romania,2018,84.58
Mongolia,2018,75.86
Cambodia,2018,71.49
Kenya,2018,62.72
Greece,2018,85.41
New Zealand,2018,72.29
Ireland,2018,70.6
Austria,2018,68.66
Singapore,2018,64.23
South Sudan,2018,70.55
Hungary,2018,63.33
Botswana,2018,54.56
Finland,2018,69.8
Serbia,2018,61.57
Burkina Faso,2018,56.29
Central African Republic,2018,57.35
Bahrain,2018,50.87
Uganda,2018,53.41
Azerbaijan,2018,51.13
Portugal,2018,66.88
Côte d'Ivoire,2018,50.38
Papua New Guinea,2018,52.99
Nepal,2018,47.64
Chile,2018,50.13
Mali,2018,42.46
Niger,2018,42.12
Syria,2018,46.64
Solomon Islands,2018,46.28
Laos,2018,39.97
Denmark,2018,49.16
Switzerland,2018,44.96
Somalia,2018,43.09
Dominican Republic,2018,37.94
Guinea,2018,37.88
Madagascar,2018,38.9
Tunisia,2018,38.85
Guatemala,2018,36.86
Nicaragua,2018,38.06
Slovakia,2018,38.85
Sri Lanka,2018,35.09
Uruguay,2018,34.44
Senegal,2018,32.87
Sweden,2018,36.09
Jordan,2018,36.57
Afghanistan,2018,33.25
Norway,2018,34.81
Cuba,2018,38.79
Honduras,2018,26.92
Congo,2018,28.35
Yemen,2018,26.07
Namibia,2018,22.3
Benin,2018,25.97
Lithuania,2018,24.0
Lebanon,2018,34.21
Trinidad and Tobago,2018,29.09
Bosnia and Herzegovina,2018,26.1
Panama,2018,21.56
Malawi,2018,19.12
Gabon,2018,20.19
Guyana,2018,17.62
Georgia,2018,17.14
Bulgaria,2018,19.49
Tajikistan,2018,15.89
Croatia,2018,17.89
Ghana,2018,9.68
Estonia,2018,23.48
Slovenia,2018,17.33
Liberia,2018,14.97
Kyrgyzstan,2018,14.85
Moldova,2018,13.47
Suriname,2018,12.99
El Salvador,2018,12.8
Equatorial Guinea,2018,12.87
Brunei,2018,10.05
Latvia,2018,12.33
Armenia,2018,9.48
Haiti,2018,10.91
Sierra Leone,2018,10.27
North Macedonia,2018,10.01
Togo,2018,8.38
Mauritania,2018,8.71
Luxembourg,2018,10.03
Albania,2018,9.43
Jamaica,2018,10.35
Rwanda,2018,7.37
Cyprus,2018,8.31
Costa Rica,2018,8.45
Burundi,2018,7.59
Belize,2018,6.68
Eritrea,2018,6.55
Mauritius,2018,6.72
East Timor,2018,6.56
Lesotho,2018,3.97
Guinea-Bissau,2018,4.1
Barbados,2018,4.18
Montenegro,2018,3.78
Iceland,2018,3.53
Gambia,2018,2.83
Eswatini,2018,2.82
Bahamas,2018,2.84
Grenada,2018,2.37
Maldives,2018,2.22
Malta,2018,2.04
Djibouti,2018,1.4
Antigua and Barbuda,2018,1.29
Seychelles,2018,0.76
Comoros,2018,0.65
Saint Lucia,2018,0.72
Samoa,2018,0.68
Vanuatu,2018,0.69
Cabo Verde,2018,0.65
Andorra,2018,0.62
Bhutan,2018,0.81
São Tomé and Principe,2018,0.4
Tonga,2018,0.28
Saint Vincent and the Grenadines,2018,0.33
Saint Kitts and Nevis,2018,0.35
Palau,2018,0.24
Dominica,2018,0.22
Marshall Islands,2018,0.2
Micronesia,2018,0.2
Liechtenstein,2018,0.16
Kiribati,2018,0.1
Cook Islands,2018,0.09
Nauru,2018,0.06
Tuvalu,2018,0.02
Niue,2018,0.01
Fiji,2018,-0.49
China,2019,11953.6
United States,2019,5798.48
India,2019,3385.58
Russia,2019,1919.68
Brazil,2019,1467.54
Indonesia,2019,1919.32
Japan,2019,1126.04
Iran,2019,898.34
Canada,2019,778.44
Saudi Arabia,2019,717.3
Germany,2019,740.33
Democratic Republic of the Congo,2019,687.62
Mexico,2019,677.6
South Korea,2019,654.42
Australia,2019,630.85
South Africa,2019,563.55
Turkey,2019,462.83
Pakistan,2019,434.26
Vietnam,2019,451.19
Thailand,2019,451.55
United Kingdom,2019,450.43
Argentina,2019,408.72
Nigeria,2019,385.56
Italy,2019,377.36
Malaysia,2019,374.08
Poland,2019,337.9
France,2019,351.5
Egypt,2019,306.74
Kazakhstan,2019,293.05
Colombia,2019,278.96
Spain,2019,295.49
Algeria,2019,279.46
Iraq,2019,277.24
United Arab Emirates,2019,246.29
Bangladesh,2019,229.43
Philippines,2019,236.86
Venezuela,2019,301.56
Ukraine,2019,231.48
Myanmar,2019,212.8
Ethiopia,2019,191.35
Uzbekistan,2019,181.04
Turkmenistan,2019,206.71
Peru,2019,190.15
Netherlands,2019,178.84
Tanzania,2019,160.65
Kuwait,2019,140.2
Bolivia,2019,139.1
Sudan,2019,127.23
Cameroon,2019,126.58
Angola,2019,135.23
Qatar,2019,122.21
Chad,2019,110.08
Zimbabwe,2019,116.07
Mozambique,2019,108.98
Libya,2019,108.04
Czech Republic,2019,112.12
Belgium,2019,108.16
Oman,2019,101.4
Ecuador,2019,100.52
Paraguay,2019,96.85
Morocco,2019,90.48
Zambia,2019,95.09
Belarus,2019,88.69
Israel,2019,87.63
North Korea,2019,99.85
Romania,2019,82.84
Mongolia,2019,79.35
Cambodia,2019,75.15
Kenya,2019,70.37
Greece,2019,79.93
New Zealand,2019,73.39
Ireland,2019,68.56
Austria,2019,69.74
Singapore,2019,64.95
South Sudan,2019,61.67
Hungary,2019,63.15
Botswana,2019,51.78
Finland,2019,66.89
Serbia,2019,61.7
Burkina Faso,2019,57.23
Central African Republic,2019,55.32
Bahrain,2019,54.31
Uganda,2019,52.98
Azerbaijan,2019,53.49
Portugal,2019,61.84
Côte d'Ivoire,2019,51.56
Papua New Guinea,2019,53.02
Nepal,2019,47.7
Chile,2019,56.11
Mali,2019,44.74
Niger,2019,44.06
Syria,2019,46.78
Solomon Islands,2019,46.3
Laos,2019,40.88
Denmark,2019,45.52
Switzerland,2019,44.74
Somalia,2019,43.35
Dominican Republic,2019,40.84
Guinea,2019,39.72
Madagascar,2019,40.43
Tunisia,2019,38.82
Guatemala,2019,38.12
Nicaragua,2019,38.65
Slovakia,2019,37.01
Sri Lanka,2019,37.63
Uruguay,2019,34.85
Senegal,2019,33.94
Sweden,2019,35.38
Jordan,2019,35.62
Afghanistan,2019,33.54
Norway,2019,33.58
Cuba,2019,36.41
Honduras,2019,27.99
Congo,2019,29.51
Yemen,2019,27.76
Namibia,2019,21.4
Benin,2019,26.35
Lithuania,2019,24.12
Lebanon,2019,34.05
Trinidad and Tobago,2019,29.63
Bosnia and Herzegovina,2019,24.37
Panama,2019,24.87
Malawi,2019,20.05
Gabon,2019,21.13
Guyana,2019,17.95
Georgia,2019,17.89
Bulgaria,2019,17.66
Tajikistan,2019,17.29
Croatia,2019,17.98
Ghana,2019,11.63
Estonia,2019,17.81
Slovenia,2019,16.88
Liberia,2019,15.66
Kyrgyzstan,2019,13.66
Moldova,2019,13.63
Suriname,2019,13.58
El Salvador,2019,13.66
Equatorial Guinea,2019,12.66
Brunei,2019,9.87
Latvia,2019,12.17
Armenia,2019,9.91
Haiti,2019,11.09
Sierra Leone,2019,9.33
North Macedonia,2019,10.9
Togo,2019,8.54
Mauritania,2019,8.98
Luxembourg,2019,10.21
Albania,2019,8.95
Jamaica,2019,10.15
Rwanda,2019,7.67
Cyprus,2019,8.29
Costa Rica,2019,8.43
Burundi,2019,7.25
Belize,2019,6.89
Eritrea,2019,6.59
Mauritius,2019,6.82
East Timor,2019,6.54
Lesotho,2019,3.86
Guinea-Bissau,2019,4.18
Barbados,2019,4.22
Montenegro,2019,3.85
Iceland,2019,3.47
Gambia,2019,3.0
Eswatini,2019,2.99
Bahamas,2019,2.88
Grenada,2019,2.41
Maldives,2019,2.5
Malta,2019,2.14
Djibouti,2019,1.43
Antigua and Barbuda,2019,1.34
Seychelles,2019,0.76
Comoros,2019,0.68
Saint Lucia,2019,0.72
Samoa,2019,0.69
Vanuatu,2019,0.65
Cabo Verde,2019,0.67
Andorra,2019,0.61
Bhutan,2019,0.79
São Tomé and Principe,2019,0.4
Tonga,2019,0.31
Saint Vincent and the Grenadines,2019,0.32
Saint Kitts and Nevis,2019,0.35
Palau,2019,0.25
Dominica,2019,0.23
Marshall Islands,2019,0.2
Micronesia,2019,0.2
Liechtenstein,2019,0.16
Kiribati,2019,0.11
Cook Islands,2019,0.09
Nauru,2019,0.06
Tuvalu,2019,0.02
Niue,2019,0.01
Fiji,2019,-0.37
China,2020,12119.66
United States,2020,5268.61
India,2020,3176.03
Russia,2020,1836.79
Brazil,2020,1470.25
Indonesia,2020,1481.59
Japan,2020,1064.38
Iran,2020,908.39
Canada,2020,721.31
Saudi Arabia,2020,708.47
Germany,2020,684.63
Democratic Republic of the Congo,2020,687.81
Mexico,2020,615.58
South Korea,2020,614.66
Australia,2020,580.76
South Africa,2020,509.29
Turkey,2020,475.93
Pakistan,2020,466.59
Vietnam,2020,464.89
Thailand,2020,451.84
United Kingdom,2020,408.53
Argentina,2020,396.76
Nigeria,2020,375.51
Italy,2020,339.49
Malaysia,2020,364.3
Poland,2020,321.99
France,2020,314.54
Egypt,2020,294.97
Kazakhstan,2020,299.53
Colombia,2020,272.97
Spain,2020,256.11
Algeria,2020,264.68
Iraq,2020,247.94
United Arab Emirates,2020,243.5
Bangladesh,2020,225.27
Philippines,2020,226.56
Venezuela,2020,225.72
Ukraine,2020,223.0
Myanmar,2020,222.17
Ethiopia,2020,197.58
Uzbekistan,2020,177.76
Turkmenistan,2020,184.37
Peru,2020,179.63
Netherlands,2020,162.07
Tanzania,2020,160.87
Kuwait,2020,139.73
Bolivia,2020,131.45
Sudan,2020,126.78
Cameroon,2020,127.95
Angola,2020,122.22
Qatar,2020,118.61
Chad,2020,115.6
Zimbabwe,2020,113.33
Mozambique,2020,106.13
Libya,2020,71.99
Czech Republic,2020,102.95
Belgium,2020,99.96
Oman,2020,96.63
Ecuador,2020,94.39
Paraguay,2020,97.29
Morocco,2020,86.29
Zambia,2020,91.29
Belarus,2020,86.26
Israel,2020,84.63
North Korea,2020,95.52
Romania,2020,76.35
Mongolia,2020,76.32
Cambodia,2020,76.54
Kenya,2020,78.41
Greece,2020,70.16
New Zealand,2020,70.34
Ireland,2020,66.39
Austria,2020,64.2
Singapore,2020,64.25
South Sudan,2020,71.18
Hungary,2020,61.37
Botswana,2020,53.35
Finland,2020,61.94
Serbia,2020,62.83
Burkina Faso,2020,57.86
Central African Republic,2020,55.58
Bahrain,2020,54.49
Uganda,2020,53.83
Azerbaijan,2020,51.93
Portugal,2020,55.9
Côte d'Ivoire,2020,52.03
Papua New Guinea,2020,53.86
Nepal,2020,49.76
Chile,2020,49.37
Mali,2020,47.23
Niger,2020,46.11
Syria,2020,46.4
Solomon Islands,2020,46.32
Laos,2020,43.91
Denmark,2020,43.1
Switzerland,2020,42.28
Somalia,2020,43.52
Dominican Republic,2020,39.35
Guinea,2020,41.09
Madagascar,2020,40.06
Tunisia,2020,36.96
Guatemala,2020,36.71
Nicaragua,2020,38.58
Slovakia,2020,34.95
Sri Lanka,2020,36.91
Uruguay,2020,34.25
Senegal,2020,34.92
Sweden,2020,34.05
Jordan,2020,33.96
Afghanistan,2020,34.5
Norway,2020,32.19
Cuba,2020,32.78
Honduras,2020,28.11
Congo,2020,28.9
Yemen,2020,26.64
Namibia,2020,24.4
Benin,2020,26.94
Lithuania,2020,24.11
Lebanon,2020,29.15
Trinidad and Tobago,2020,26.54
Bosnia and Herzegovina,2020,24.34
Panama,2020,21.53
Malawi,2020,21.79
Gabon,2020,20.84
Guyana,2020,18.81
Georgia,2020,17.68
Bulgaria,2020,12.57
Tajikistan,2020,17.83
Croatia,2020,17.07
Ghana,2020,15.38
Estonia,2020,14.79
Slovenia,2020,15.65
Liberia,2020,15.25
Kyrgyzstan,2020,12.88
Moldova,2020,13.19
Suriname,2020,13.55
El Salvador,2020,12.35
Equatorial Guinea,2020,12.5
Brunei,2020,12.06
Latvia,2020,11.53
Armenia,2020,10.46
Haiti,2020,10.95
Sierra Leone,2020,9.47
North Macedonia,2020,9.75
Togo,2020,9.24
Mauritania,2020,8.98
Luxembourg,2020,8.54
Albania,2020,8.39
Jamaica,2020,7.55
Rwanda,2020,7.64
Cyprus,2020,7.88
Costa Rica,2020,7.09
Burundi,2020,7.35
Belize,2020,6.9
Eritrea,2020,6.65
Mauritius,2020,6.41
East Timor,2020,6.18
Lesotho,2020,3.38
Guinea-Bissau,2020,4.24
Barbados,2020,3.81
Montenegro,2020,3.78
Iceland,2020,3.27
Gambia,2020,3.03
Eswatini,2020,2.91
Bahamas,2020,2.62
Grenada,2020,2.37
Maldives,2020,2.23
Malta,2020,2.08
Djibouti,2020,1.36
Antigua and Barbuda,2020,1.35
Seychelles,2020,0.77
Comoros,2020,0.75
Saint Lucia,2020,0.7
Samoa,2020,0.68
Vanuatu,2020,0.68
Cabo Verde,2020,0.63
Andorra,2020,0.5
Bhutan,2020,0.25
São Tomé and Principe,2020,0.4
Tonga,2020,0.34
Saint Vincent and the Grenadines,2020,0.34
Saint Kitts and Nevis,2020,0.34
Palau,2020,0.25
Dominica,2020,0.21
Marshall Islands,2020,0.2
Micronesia,2020,0.2
Liechtenstein,2020,0.16
Kiribati,2020,0.1
Cook Islands,2020,0.08
Nauru,2020,0.06
Tuvalu,2020,0.02
Niue,2020,0.01
Fiji,2020,-0.81
China,2021,12791.58
United States,2021,5564.83
India,2021,3419.89
Russia,2021,1975.57
Brazil,2021,1531.51
Indonesia,2021,1484.66
Japan,2021,1071.59
Iran,2021,952.23
Canada,2021,733.27
Saudi Arabia,2021,730.64
Germany,2021,713.29
Democratic Republic of the Congo,2021,687.22
Mexico,2021,638.55
South Korea,2021,632.43
Australia,2021,576.4
South Africa,2021,517.35
Turkey,2021,513.66
Pakistan,2021,488.02
Vietnam,2021,457.05
Thailand,2021,449.51
United Kingdom,2021,427.9
Argentina,2021,419.55
Nigeria,2021,380.78
Italy,2021,375.05
Malaysia,2021,366.28
Poland,2021,347.67
France,2021,343.14
Egypt,2021,319.69
Kazakhstan,2021,317.74
Colombia,2021,282.82
Spain,2021,273.13
Algeria,2021,272.99
Iraq,2021,252.98
United Arab Emirates,2021,249.48
Bangladesh,2021,241.6
Philippines,2021,237.6
Venezuela,2021,226.05
Ukraine,2021,222.06
Myanmar,2021,211.92
Ethiopia,2021,192.07
Uzbekistan,2021,189.03
Turkmenistan,2021,188.53
Peru,2021,185.94
Netherlands,2021,166.28
Tanzania,2021,165.24
Kuwait,2021,148.22
Bolivia,2021,136.84
Sudan,2021,128.82
Cameroon,2021,126.69
Angola,2021,124.91
Qatar,2021,120.31
Chad,2021,118.84
Zimbabwe,2021,115.04
Mozambique,2021,109.24
Libya,2021,108.72
Czech Republic,2021,108.16
Belgium,2021,103.62
Oman,2021,102.97
Ecuador,2021,98.39
Paraguay,2021,97.7
Morocco,2021,92.99
Zambia,2021,88.47
Belarus,2021,86.35
Israel,2021,85.58
North Korea,2021,83.86
Romania,2021,82.15
Mongolia,2021,78.87
Cambodia,2021,76.91
Kenya,2021,74.68
Greece,2021,71.84
New Zealand,2021,70.58
Ireland,2021,68.98
Austria,2021,67.34
Singapore,2021,67.34
South Sudan,2021,67.21
Hungary,2021,62.58
Botswana,2021,62.33
Finland,2021,61.93
Serbia,2021,60.79
Burkina Faso,2021,59.28
Central African Republic,2021,56.39
Bahrain,2021,55.39
Uganda,2021,54.88
Azerbaijan,2021,54.61
Portugal,2021,53.68
Côte d'Ivoire,2021,53.67
Papua New Guinea,2021,53.29
Nepal,2021,51.37
Chile,2021,50.66
Mali,2021,48.49
Niger,2021,48.42
Syria,2021,46.64
Solomon Islands,2021,46.36
Laos,2021,44.86
Denmark,2021,44.36
Switzerland,2021,44.0
Somalia,2021,43.16
Dominican Republic,2021,42.28
Guinea,2021,41.04
Madagascar,2021,40.43
Tunisia,2021,39.98
Guatemala,2021,39.32
Nicaragua,2021,38.94
Slovakia,2021,37.98
Sri Lanka,2021,37.35
Uruguay,2021,37.26
Senegal,2021,36.25
Sweden,2021,36.08
Jordan,2021,35.27
Afghanistan,2021,35.18
Norway,2021,32.48
Cuba,2021,32.12
Honduras,2021,27.84
Congo,2021,27.72
Yemen,2021,26.61
Namibia,2021,24.85
Benin,2021,24.79
Lithuania,2021,24.46
Lebanon,2021,24.37
Trinidad and Tobago,2021,24.33
Bosnia and Herzegovina,2021,24.01
Panama,2021,23.04
Malawi,2021,21.99
Gabon,2021,20.25
Guyana,2021,18.61
Georgia,2021,18.16
Bulgaria,2021,18.15
Tajikistan,2021,17.82
Croatia,2021,17.74
Ghana,2021,17.2
Estonia,2021,16.02
Slovenia,2021,15.92
Liberia,2021,15.26
Kyrgyzstan,2021,14.15
Moldova,2021,14.1
Suriname,2021,13.52
El Salvador,2021,13.39
Equatorial Guinea,2021,12.26
Brunei,2021,12.04
Latvia,2021,11.68
Armenia,2021,11.08
Haiti,2021,10.99
Sierra Leone,2021,10.23
North Macedonia,2021,9.72
Togo,2021,9.33
Mauritania,2021,9.22
Luxembourg,2021,8.9
Albania,2021,8.59
Jamaica,2021,8.16
Rwanda,2021,8.04
Cyprus,2021,7.99
Costa Rica,2021,7.69
Burundi,2021,7.61
Belize,2021,6.8
Eritrea,2021,6.71
Mauritius,2021,6.71
East Timor,2021,6.21
Lesotho,2021,4.63
Guinea-Bissau,2021,4.08
Barbados,2021,3.93
Montenegro,2021,3.82
Iceland,2021,3.38
Gambia,2021,3.05
Eswatini,2021,3.04
Bahamas,2021,2.73
Grenada,2021,2.39
Maldives,2021,2.34
Malta,2021,2.07
Djibouti,2021,1.42
Antigua and Barbuda,2021,1.42
Seychelles,2021,0.78
Comoros,2021,0.76
Saint Lucia,2021,0.72
Samoa,2021,0.7
Vanuatu,2021,0.69
Cabo Verde,2021,0.65
Andorra,2021,0.49
Bhutan,2021,0.41
São Tomé and Principe,2021,0.4
Tonga,2021,0.35
Saint Vincent and the Grenadines,2021,0.35
Saint Kitts and Nevis,2021,0.35
Palau,2021,0.26
Dominica,2021,0.22
Marshall Islands,2021,0.21
Micronesia,2021,0.21
Liechtenstein,2021,0.16
Kiribati,2021,0.11
Cook Islands,2021,0.08
Nauru,2021,0.06
Tuvalu,2021,0.02
Niue,2021,0.01
Fiji,2021,-0.84
