Country Name,Year,Value
Romania,2020,19392469
Romania,2021,19248159
Russia,1990,148979538
Russia,1991,149448434
Russia,1992,148915993
Russia,1993,148135419
Russia,1994,148200736
Russia,1995,148291405
Russia,1996,148084580
Russia,1997,147853772
Russia,1998,147635542
Russia,1999,147241973
Russia,2000,146717784
Russia,2001,146117290
Russia,2002,145939502
Russia,2003,145794231
Russia,2004,145180094
Russia,2005,144597888
Russia,2006,144102949
Russia,2007,143859769
Russia,2008,143811835
Russia,2009,143869130
Russia,2010,143934468
Russia,2011,144043751
Russia,2012,144291024
Russia,2013,144604102
Russia,2014,144925638
Russia,2015,145307611
Russia,2016,145778669
Russia,2017,146186800
Russia,2018,146430147
Russia,2019,146533063
Russia,2020,146371293
Russia,2021,145836172
Rwanda,1990,7375311
Rwanda,1991,7526964
Rwanda,1992,7683265
Rwanda,1993,7981141
Rwanda,1994,6792358
Rwanda,1995,5674118
Rwanda,1996,6708767
Rwanda,1997,7755237
Rwanda,1998,8081685
Rwanda,1999,8147916
Rwanda,2000,8213935
Rwanda,2001,8287093
Rwanda,2002,8400185
Rwanda,2003,8586877
Rwanda,2004,8816848
Rwanda,2005,9054532
Rwanda,2006,9299250
Rwanda,2007,9549940
Rwanda,2008,9804268
Rwanda,2009,10060440
Rwanda,2010,10317559
Rwanda,2011,10573742
Rwanda,2012,10829904
Rwanda,2013,11093340
Rwanda,2014,11364758
Rwanda,2015,11640027
Rwanda,2016,11919183
Rwanda,2017,12202062
Rwanda,2018,12487999
Rwanda,2019,12776104
Rwanda,2020,13065839
Rwanda,2021,13355260
Saint Barthelemy,1990,5269
Saint Barthelemy,1991,5462
Saint Barthelemy,1992,5648
Saint Barthelemy,1993,5837
Saint Barthelemy,1994,6023
Saint Barthelemy,1995,6201
Saint Barthelemy,1996,6383
Saint Barthelemy,1997,6563
Saint Barthelemy,1998,6740
Saint Barthelemy,1999,6917
Saint Barthelemy,2000,7103
Saint Barthelemy,2001,7297
Saint Barthelemy,2002,7489
Saint Barthelemy,2003,7684
Saint Barthelemy,2004,7869
Saint Barthelemy,2005,8054
Saint Barthelemy,2006,8245
Saint Barthelemy,2007,8433
Saint Barthelemy,2008,8627
Saint Barthelemy,2009,8821
Saint Barthelemy,2010,8989
Saint Barthelemy,2011,9112
Saint Barthelemy,2012,9227
Saint Barthelemy,2013,9343
Saint Barthelemy,2014,9471
Saint Barthelemy,2015,9617
Saint Barthelemy,2016,9776
Saint Barthelemy,2017,9954
Saint Barthelemy,2018,10135
Saint Barthelemy,2019,10325
Saint Barthelemy,2020,10566
Saint Barthelemy,2021,10790
Saint Helena,1990,6639
Saint Helena,1991,6601
Saint Helena,1992,6545
Saint Helena,1993,6495
Saint Helena,1994,6433
Saint Helena,1995,6373
Saint Helena,1996,6309
Saint Helena,1997,6249
Saint Helena,1998,6184
Saint Helena,1999,6113
Saint Helena,2000,6045
Saint Helena,2001,5963
Saint Helena,2002,5879
Saint Helena,2003,5775
Saint Helena,2004,5678
Saint Helena,2005,5570
Saint Helena,2006,5457
Saint Helena,2007,5346
Saint Helena,2008,5295
Saint Helena,2009,5320
Saint Helena,2010,5352
Saint Helena,2011,5385
Saint Helena,2012,5428
Saint Helena,2013,5462
Saint Helena,2014,5493
Saint Helena,2015,5529
Saint Helena,2016,5544
Saint Helena,2017,5528
Saint Helena,2018,5507
Saint Helena,2019,5485
Saint Helena,2020,5451
Saint Helena,2021,5415
Saint Kitts and Nevis,1990,40456
Saint Kitts and Nevis,1991,40382
Saint Kitts and Nevis,1992,40740
Saint Kitts and Nevis,1993,41266
Saint Kitts and Nevis,1994,41798
Saint Kitts and Nevis,1995,42347
Saint Kitts and Nevis,1996,42903
Saint Kitts and Nevis,1997,43453
Saint Kitts and Nevis,1998,44018
Saint Kitts and Nevis,1999,44624
Saint Kitts and Nevis,2000,45272
Saint Kitts and Nevis,2001,45785
Saint Kitts and Nevis,2002,46048
Saint Kitts and Nevis,2003,46200
Saint Kitts and Nevis,2004,46337
Saint Kitts and Nevis,2005,46459
Saint Kitts and Nevis,2006,46590
Saint Kitts and Nevis,2007,46734
Saint Kitts and Nevis,2008,46857
Saint Kitts and Nevis,2009,46941
Saint Kitts and Nevis,2010,46871
Saint Kitts and Nevis,2011,46916
Saint Kitts and Nevis,2012,47056
Saint Kitts and Nevis,2013,47092
Saint Kitts and Nevis,2014,47112
Saint Kitts and Nevis,2015,47108
Saint Kitts and Nevis,2016,47099
Saint Kitts and Nevis,2017,47074
Saint Kitts and Nevis,2018,47032
Saint Kitts and Nevis,2019,46974
Saint Kitts and Nevis,2020,46896
Saint Kitts and Nevis,2021,46786
Saint Lucia,1990,137873
Saint Lucia,1991,139535
Saint Lucia,1992,141629
Saint Lucia,1993,143736
Saint Lucia,1994,145902
Saint Lucia,1995,148227
Saint Lucia,1996,150453
Saint Lucia,1997,152584
Saint Lucia,1998,154689
Saint Lucia,1999,156719
Saint Lucia,2000,158624
Saint Lucia,2001,160246
Saint Lucia,2002,161654
Saint Lucia,2003,162985
Saint Lucia,2004,164250
Saint Lucia,2005,165461
Saint Lucia,2006,166657
Saint Lucia,2007,167767
Saint Lucia,2008,168815
Saint Lucia,2009,169880
Saint Lucia,2010,170920
Saint Lucia,2011,171813
Saint Lucia,2012,172595
Saint Lucia,2013,173380
Saint Lucia,2014,174145
Saint Lucia,2015,174919
Saint Lucia,2016,175652
Saint Lucia,2017,176352
Saint Lucia,2018,177032
Saint Lucia,2019,177674
Saint Lucia,2020,178261
Saint Lucia,2021,178540
Saint Martin (French part),1990,28251
Saint Martin (French part),1991,28824
Saint Martin (French part),1992,29096
Saint Martin (French part),1993,29303
Saint Martin (French part),1994,29440
Saint Martin (French part),1995,29492
Saint Martin (French part),1996,29465
Saint Martin (French part),1997,29349
Saint Martin (French part),1998,29128
Saint Martin (French part),1999,29303
Saint Martin (French part),2000,30020
Saint Martin (French part),2001,30826
Saint Martin (French part),2002,31629
Saint Martin (French part),2003,32420
Saint Martin (French part),2004,33196
Saint Martin (French part),2005,33951
Saint Martin (French part),2006,34679
Saint Martin (French part),2007,35360
Saint Martin (French part),2008,35977
Saint Martin (French part),2009,36521
Saint Martin (French part),2010,36875
Saint Martin (French part),2011,37094
Saint Martin (French part),2012,37298
Saint Martin (French part),2013,37436
Saint Martin (French part),2014,37471
Saint Martin (French part),2015,37384
Saint Martin (French part),2016,37198
Saint Martin (French part),2017,36862
Saint Martin (French part),2018,36035
Saint Martin (French part),2019,34289
Saint Martin (French part),2020,31811
Saint Martin (French part),2021,29986
Saint Pierre and Miquelon,1990,6377
Saint Pierre and Miquelon,1991,6400
Saint Pierre and Miquelon,1992,6428
Saint Pierre and Miquelon,1993,6440
Saint Pierre and Miquelon,1994,6455
Saint Pierre and Miquelon,1995,6459
Saint Pierre and Miquelon,1996,6451
Saint Pierre and Miquelon,1997,6438
Saint Pierre and Miquelon,1998,6392
Saint Pierre and Miquelon,1999,6338
Saint Pierre and Miquelon,2000,6317
Saint Pierre and Miquelon,2001,6299
Saint Pierre and Miquelon,2002,6273
Saint Pierre and Miquelon,2003,6234
Saint Pierre and Miquelon,2004,6191
Saint Pierre and Miquelon,2005,6139
Saint Pierre and Miquelon,2006,6094
Saint Pierre and Miquelon,2007,6074
Saint Pierre and Miquelon,2008,6063
Saint Pierre and Miquelon,2009,6054
Saint Pierre and Miquelon,2010,6047
Saint Pierre and Miquelon,2011,6036
Saint Pierre and Miquelon,2012,6019
Saint Pierre and Miquelon,2013,5999
Saint Pierre and Miquelon,2014,5984
Saint Pierre and Miquelon,2015,5971
Saint Pierre and Miquelon,2016,5957
Saint Pierre and Miquelon,2017,5946
Saint Pierre and Miquelon,2018,5932
Saint Pierre and Miquelon,2019,5899
Saint Pierre and Miquelon,2020,5852
Saint Pierre and Miquelon,2021,5802
Saint Vincent and the Grenadines,1990,111824
Saint Vincent and the Grenadines,1991,112237
Saint Vincent and the Grenadines,1992,112525
Saint Vincent and the Grenadines,1993,112753
Saint Vincent and the Grenadines,1994,112932
Saint Vincent and the Grenadines,1995,113064
Saint Vincent and the Grenadines,1996,113135
Saint Vincent and the Grenadines,1997,113158
Saint Vincent and the Grenadines,1998,113195
Saint Vincent and the Grenadines,1999,113384
Saint Vincent and the Grenadines,2000,113562
Saint Vincent and the Grenadines,2001,113505
Saint Vincent and the Grenadines,2002,113365
Saint Vincent and the Grenadines,2003,113151
Saint Vincent and the Grenadines,2004,112855
Saint Vincent and the Grenadines,2005,112465
Saint Vincent and the Grenadines,2006,112026
Saint Vincent and the Grenadines,2007,111541
Saint Vincent and the Grenadines,2008,111046
Saint Vincent and the Grenadines,2009,110522
Saint Vincent and the Grenadines,2010,109976
Saint Vincent and the Grenadines,2011,109366
Saint Vincent and the Grenadines,2012,108754
Saint Vincent and the Grenadines,2013,108156
Saint Vincent and the Grenadines,2014,107555
Saint Vincent and the Grenadines,2015,106975
Saint Vincent and the Grenadines,2016,106365
Saint Vincent and the Grenadines,2017,105675
Saint Vincent and the Grenadines,2018,104938
Saint Vincent and the Grenadines,2019,104182
Saint Vincent and the Grenadines,2020,103540
Saint Vincent and the Grenadines,2021,102848
Samoa,1990,169059
Samoa,1991,169379
Samoa,1992,170340
Samoa,1993,171787
Samoa,1994,173165
Samoa,1995,174585
Samoa,1996,176087
Samoa,1997,177562
Samoa,1998,178921
Samoa,1999,180279
Samoa,2000,181695
Samoa,2001,183174
Samoa,2002,184482
Samoa,2003,185446
Samoa,2004,186266
Samoa,2005,186993
Samoa,2006,187725
Samoa,2007,188764
Samoa,2008,190118
Samoa,2009,191530
Samoa,2010,193035
Samoa,2011,194726
Samoa,2012,196517
Samoa,2013,198282
Samoa,2014,200051
Samoa,2015,201794
Samoa,2016,203509
Samoa,2017,205420
Samoa,2018,207595
Samoa,2019,209793
Samoa,2020,211958
Samoa,2021,213792
San Marino,1990,23501
San Marino,1991,23823
San Marino,1992,24147
San Marino,1993,24497
San Marino,1994,24853
San Marino,1995,25181
San Marino,1996,25502
San Marino,1997,25819
San Marino,1998,26148
San Marino,1999,26483
San Marino,2000,26823
San Marino,2001,27173
San Marino,2002,27513
San Marino,2003,27871
San Marino,2004,28230
San Marino,2005,28600
San Marino,2006,28964
San Marino,2007,29334
San Marino,2008,29720
San Marino,2009,30113
San Marino,2010,30648
San Marino,2011,32194
San Marino,2012,33494
San Marino,2013,33641
San Marino,2014,33753
San Marino,2015,33926
San Marino,2016,34187
San Marino,2017,34404
San Marino,2018,34557
San Marino,2019,34674
San Marino,2020,34796
San Marino,2021,34599
Sao Tome and Principe,1990,122993
Sao Tome and Principe,1991,125711
Sao Tome and Principe,1992,128128
Sao Tome and Principe,1993,130478
Sao Tome and Principe,1994,132744
Sao Tome and Principe,1995,134905
Sao Tome and Principe,1996,136974
Sao Tome and Principe,1997,138934
Sao Tome and Principe,1998,140765
Sao Tome and Principe,1999,142456
Sao Tome and Principe,2000,144028
Sao Tome and Principe,2001,146384
Sao Tome and Principe,2002,149931
Sao Tome and Principe,2003,153823
Sao Tome and Principe,2004,157720
Sao Tome and Principe,2005,161650
Sao Tome and Principe,2006,165651
Sao Tome and Principe,2007,169711
Sao Tome and Principe,2008,173808
Sao Tome and Principe,2009,177867
Sao Tome and Principe,2010,181811
Sao Tome and Principe,2011,185665
Sao Tome and Principe,2012,189452
Sao Tome and Principe,2013,193157
Sao Tome and Principe,2014,196780
Sao Tome and Principe,2015,200306
Sao Tome and Principe,2016,203702
Sao Tome and Principe,2017,206986
Sao Tome and Principe,2018,210198
Sao Tome and Principe,2019,213404
Sao Tome and Principe,2020,217449
Sao Tome and Principe,2021,221975
Saudi Arabia,1990,10640698
Saudi Arabia,1991,11160752
Saudi Arabia,1992,11686682
Saudi Arabia,1993,12215865
Saudi Arabia,1994,12750036
Saudi Arabia,1995,13289245
Saudi Arabia,1996,13831002
Saudi Arabia,1997,14374948
Saudi Arabia,1998,14922189
Saudi Arabia,1999,15472075
Saudi Arabia,2000,16177733
Saudi Arabia,2001,17041405
Saudi Arabia,2002,17910909
Saudi Arabia,2003,18786770
Saudi Arabia,2004,19669486
Saudi Arabia,2005,20559884
Saudi Arabia,2006,21459139
Saudi Arabia,2007,22368313
Saudi Arabia,2008,23287883
Saudi Arabia,2009,24217654
Saudi Arabia,2010,25157135
Saudi Arabia,2011,26105636
Saudi Arabia,2012,27062447
Saudi Arabia,2013,28026826
Saudi Arabia,2014,28998127
Saudi Arabia,2015,29974944
Saudi Arabia,2016,30717804
Saudi Arabia,2017,30782402
Saudi Arabia,2018,30365119
Saudi Arabia,2019,30472810
Saudi Arabia,2020,30991205
Saudi Arabia,2021,31328374
Senegal,1990,7720523
Senegal,1991,7943091
Senegal,1992,8168397
Senegal,1993,8396290
Senegal,1994,8624080
Senegal,1995,8848112
Senegal,1996,9067018
Senegal,1997,9283503
Senegal,1998,9502952
Senegal,1999,9730897
Senegal,2000,9968263
Senegal,2001,10212940
Senegal,2002,10466217
Senegal,2003,10721176
Senegal,2004,10975709
Senegal,2005,11235473
Senegal,2006,11500093
Senegal,2007,11770349
Senegal,2008,12048962
Senegal,2009,12337391
Senegal,2010,12635418
Senegal,2011,12958902
Senegal,2012,13310499
Senegal,2013,13710857
Senegal,2014,14152101
Senegal,2015,14593336
Senegal,2016,15034517
Senegal,2017,15475001
Senegal,2018,15914495
Senegal,2019,16352926
Senegal,2020,16789215
Senegal,2021,17220866
Serbia,1990,7874594
Serbia,1991,7867068
Serbia,1992,7859811
Serbia,1993,7849722
Serbia,1994,7837159
Serbia,1995,7823281
Serbia,1996,7807718
Serbia,1997,7789183
Serbia,1998,7765929
Serbia,1999,7734364
Serbia,2000,7694608
Serbia,2001,7651927
Serbia,2002,7616742
Serbia,2003,7590946
Serbia,2004,7565843
Serbia,2005,7539139
Serbia,2006,7511394
Serbia,2007,7482996
Serbia,2008,7454285
Serbia,2009,7425346
Serbia,2010,7395872
Serbia,2011,7364857
Serbia,2012,7324624
Serbia,2013,7276184
Serbia,2014,7227203
Serbia,2015,7177257
Serbia,2016,7126083
Serbia,2017,7073508
Serbia,2018,7020016
Serbia,2019,6966154
Serbia,2020,6907817
Serbia,2021,6835434
Seychelles,1990,74000
Seychelles,1991,74838
Seychelles,1992,75629
Seychelles,1993,76419
Seychelles,1994,77278
Seychelles,1995,78143
Seychelles,1996,78900
Seychelles,1997,79670
Seychelles,1998,80738
Seychelles,1999,82033
Seychelles,2000,83339
Seychelles,2001,84621
Seychelles,2002,85878
Seychelles,2003,87056
Seychelles,2004,88174
Seychelles,2005,89288
Seychelles,2006,90391
Seychelles,2007,91483
Seychelles,2008,92563
Seychelles,2009,93644
Seychelles,2010,94993
Seychelles,2011,97041
Seychelles,2012,99565
Seychelles,2013,102108
Seychelles,2014,104663
Seychelles,2015,107247
Seychelles,2016,109836
Seychelles,2017,112444
Seychelles,2018,115053
Seychelles,2019,117662
Seychelles,2020,120299
Seychelles,2021,123000
Sierra Leone,1990,4196833
Sierra Leone,1991,4246269
Sierra Leone,1992,4166368
Sierra Leone,1993,4157128
Sierra Leone,1994,4173109
Sierra Leone,1995,4179178
Sierra Leone,1996,4199214
Sierra Leone,1997,4253710
Sierra Leone,1998,4295783
Sierra Leone,1999,4318048
Sierra Leone,2000,4423614
Sierra Leone,2001,4692715
Sierra Leone,2002,4971436
Sierra Leone,2003,5177687
Sierra Leone,2004,5355715
Sierra Leone,2005,5501707
Sierra Leone,2006,5624464
Sierra Leone,2007,5749353
Sierra Leone,2008,5894728
Sierra Leone,2009,6055655
Sierra Leone,2010,6222715
Sierra Leone,2011,6387259
Sierra Leone,2012,6551077
Sierra Leone,2013,6714057
Sierra Leone,2014,6876384
Sierra Leone,2015,7037659
Sierra Leone,2016,7205337
Sierra Leone,2017,7379300
Sierra Leone,2018,7554566
Sierra Leone,2019,7731995
Sierra Leone,2020,7912558
Sierra Leone,2021,8094603
Singapore,1990,3039593
Singapore,1991,3136293
Singapore,1992,3226461
Singapore,1993,3317893
Singapore,1994,3417815
Singapore,1995,3533624
Singapore,1996,3664566
Singapore,1997,3796630
Singapore,1998,3901418
Singapore,1999,3966562
Singapore,2000,4035251
Singapore,2001,4116169
Singapore,2002,4146898
Singapore,2003,4138241
Singapore,2004,4172766
Singapore,2005,4268361
Singapore,2006,4407064
Singapore,2007,4596515
Singapore,2008,4806742
Singapore,2009,4968573
Singapore,2010,5077019
Singapore,2011,5182242
Singapore,2012,5293344
Singapore,2013,5385589
Singapore,2014,5457899
Singapore,2015,5525343
Singapore,2016,5577937
Singapore,2017,5604087
Singapore,2018,5634367
Singapore,2019,5669562
Singapore,2020,5620150
Singapore,2021,5546292
Sint Maarten (Dutch part),1990,28079
Sint Maarten (Dutch part),1991,30063
Sint Maarten (Dutch part),1992,31588
Sint Maarten (Dutch part),1993,32050
Sint Maarten (Dutch part),1994,31941
Sint Maarten (Dutch part),1995,31796
Sint Maarten (Dutch part),1996,31622
Sint Maarten (Dutch part),1997,31420
Sint Maarten (Dutch part),1998,31214
Sint Maarten (Dutch part),1999,30997
Sint Maarten (Dutch part),2000,30796
Sint Maarten (Dutch part),2001,30751
Sint Maarten (Dutch part),2002,30986
Sint Maarten (Dutch part),2003,31345
Sint Maarten (Dutch part),2004,31713
Sint Maarten (Dutch part),2005,32082
Sint Maarten (Dutch part),2006,32447
Sint Maarten (Dutch part),2007,32809
Sint Maarten (Dutch part),2008,33163
Sint Maarten (Dutch part),2009,33514
Sint Maarten (Dutch part),2010,33811
Sint Maarten (Dutch part),2011,34287
Sint Maarten (Dutch part),2012,35037
Sint Maarten (Dutch part),2013,35868
Sint Maarten (Dutch part),2014,36694
Sint Maarten (Dutch part),2015,37488
Sint Maarten (Dutch part),2016,38272
Sint Maarten (Dutch part),2017,39012
Sint Maarten (Dutch part),2018,39735
Sint Maarten (Dutch part),2019,40410
Sint Maarten (Dutch part),2020,41026
Sint Maarten (Dutch part),2021,41590
Slovakia,1990,5266076
Slovakia,1991,5284876
Slovakia,1992,5306445
Slovakia,1993,5326361
Slovakia,1994,5343230
Slovakia,1995,5354287
Slovakia,1996,5362429
Slovakia,1997,5369781
Slovakia,1998,5374801
Slovakia,1999,5378105
Slovakia,2000,5380001
Slovakia,2001,5379439
Slovakia,2002,5377685
Slovakia,2003,5376198
Slovakia,2004,5376039
Slovakia,2005,5376696
Slovakia,2006,5376847
Slovakia,2007,5376995
Slovakia,2008,5379125
Slovakia,2009,5385074
Slovakia,2010,5391857
Slovakia,2011,5398104
Slovakia,2012,5404877
Slovakia,2013,5410422
Slovakia,2014,5415237
Slovakia,2015,5420279
Slovakia,2016,5427262
Slovakia,2017,5435704
Slovakia,2018,5443230
Slovakia,2019,5450626
Slovakia,2020,5455028
Slovakia,2021,5442767
Slovenia,1990,1998010
Slovenia,1991,1999192
Slovenia,1992,1995863
Slovenia,1993,1990814
Slovenia,1994,1988260
Slovenia,1995,1988099
Slovenia,1996,1986792
Slovenia,1997,1984399
Slovenia,1998,1980071
Slovenia,1999,1981198
Slovenia,2000,1986818
Slovenia,2001,1989685
Slovenia,2002,1991573
Slovenia,2003,1992502
Slovenia,2004,1993549
Slovenia,2005,1996914
Slovenia,2006,2003113
Slovenia,2007,2014161
Slovenia,2008,2025090
Slovenia,2009,2035611
Slovenia,2010,2044612
Slovenia,2011,2048805
Slovenia,2012,2053321
Slovenia,2013,2056452
Slovenia,2014,2058396
Slovenia,2015,2059947
Slovenia,2016,2061379
Slovenia,2017,2062410
Slovenia,2018,2069484
Slovenia,2019,2083436
Slovenia,2020,2102419
Slovenia,2021,2113495
Solomon Islands,1990,331449
Solomon Islands,1991,341745
Solomon Islands,1992,352213
Solomon Islands,1993,362851
Solomon Islands,1994,373685
Solomon Islands,1995,384743
Solomon Islands,1996,396017
Solomon Islands,1997,407480
Solomon Islands,1998,419078
Solomon Islands,1999,430512
Solomon Islands,2000,440481
Solomon Islands,2001,449137
Solomon Islands,2002,457676
Solomon Islands,2003,466163
Solomon Islands,2004,474618
Solomon Islands,2005,483090
Solomon Islands,2006,491602
Solomon Islands,2007,500166
Solomon Islands,2008,508802
Solomon Islands,2009,518150
Solomon Islands,2010,532977
Solomon Islands,2011,552957
Solomon Islands,2012,573622
Solomon Islands,2013,594952
Solomon Islands,2014,616915
Solomon Islands,2015,639423
Solomon Islands,2016,662387
Solomon Islands,2017,685674
Solomon Islands,2018,709109
Solomon Islands,2019,728156
Solomon Islands,2020,744507
Solomon Islands,2021,762594
Somalia,1990,7082816
Somalia,1991,6813762
Somalia,1992,6495109
Somalia,1993,6681408
Somalia,1994,7026804
Somalia,1995,7285014
Somalia,1996,7554477
Somalia,1997,7824531
Somalia,1998,8155414
Somalia,1999,8492068
Somalia,2000,8838716
Somalia,2001,9198496
Somalia,2002,9550070
Somalia,2003,9909162
Somalia,2004,10281000
Somalia,2005,10644234
Somalia,2006,10975503
Somalia,2007,11322582
Somalia,2008,11663088
Somalia,2009,11961204
Somalia,2010,12261762
Somalia,2011,12348829
Somalia,2012,12461164
Somalia,2013,12869599
Somalia,2014,13339498
Somalia,2015,13806969
Somalia,2016,14348740
Somalia,2017,14916629
Somalia,2018,15452489
Somalia,2019,16030969
Somalia,2020,16651200
Somalia,2021,17271435
South Africa,1990,40746273
South Africa,1991,41687903
South Africa,1992,42443510
South Africa,1993,43297154
South Africa,1994,44004140
South Africa,1995,44541559
South Africa,1996,45123022
South Africa,1997,45666836
South Africa,1998,46223887
South Africa,1999,46730332
South Africa,2000,47159714
South Africa,2001,47566805
South Africa,2002,48019414
South Africa,2003,48500349
South Africa,2004,48991420
South Africa,2005,49490041
South Africa,2006,49998272
South Africa,2007,50528577
South Africa,2008,51114595
South Africa,2009,51728518
South Africa,2010,52344045
South Africa,2011,52995210
South Africa,2012,53782569
South Africa,2013,54678790
South Africa,2014,55594838
South Africa,2015,56723537
South Africa,2016,57259550
South Africa,2017,57635158
South Africa,2018,58613000
South Africa,2019,59587880
South Africa,2020,60562374
South Africa,2021,61502601
South Korea,1990,44081425
South Korea,1991,44439149
South Korea,1992,44653700
South Korea,1993,44887722
South Korea,1994,45130842
South Korea,1995,45368425
South Korea,1996,45638701
South Korea,1997,45941541
South Korea,1998,46230883
South Korea,1999,46500382
South Korea,2000,46766659
South Korea,2001,47043466
South Korea,2002,47299118
South Korea,2003,47514158
South Korea,2004,47697076
South Korea,2005,47851646
South Korea,2006,48006518
South Korea,2007,48178122
South Korea,2008,48356486
South Korea,2009,48546689
South Korea,2010,48769330
South Korea,2011,49127641
South Korea,2012,49599579
South Korea,2013,50071168
South Korea,2014,50539055
South Korea,2015,50983908
South Korea,2016,51297837
South Korea,2017,51486268
South Korea,2018,51640894
South Korea,2019,51767843
South Korea,2020,51858480
South Korea,2021,51848401
South Sudan,1990,4737635
South Sudan,1991,4836686
South Sudan,1992,4909747
South Sudan,1993,4956006
South Sudan,1994,5071192
South Sudan,1995,5225839
South Sudan,1996,5356924
South Sudan,1997,5509142
South Sudan,1998,5620077
South Sudan,1999,5771630
South Sudan,2000,6032274
South Sudan,2001,6308399
South Sudan,2002,6596810
South Sudan,2003,6903130
South Sudan,2004,7233039
South Sudan,2005,7590145
South Sudan,2006,7976530
South Sudan,2007,8388785
South Sudan,2008,8817645
South Sudan,2009,9243558
South Sudan,2010,9745954
South Sudan,2011,10288111
South Sudan,2012,10756244
South Sudan,2013,11166276
South Sudan,2014,11235071
South Sudan,2015,11107569
South Sudan,2016,10830109
South Sudan,2017,10259150
South Sudan,2018,10122983
South Sudan,2019,10423382
South Sudan,2020,10698470
South Sudan,2021,10865786
Spain,1990,39084975
Spain,1991,39201749
Spain,1992,39420344
Spain,1993,39651627
Spain,1994,39858722
Spain,1995,40052733
Spain,1996,40237375
Spain,1997,40423823
Spain,1998,40617436
Spain,1999,40812855
Spain,2000,41019773
Spain,2001,41245604
Spain,2002,41755702
Spain,2003,42506541
Spain,2004,43234563
Spain,2005,43958884
Spain,2006,44695446
Spain,2007,45516501
Spain,2008,46235055
Spain,2009,46635182
Spain,2010,46840470
Spain,2011,46998040
Spain,2012,47018321
Spain,2013,46860393
Spain,2014,46720186
Spain,2015,46683683
Spain,2016,46732766
Spain,2017,46868594
Spain,2018,47092817
Spain,2019,47435120
Spain,2020,47679482
Spain,2021,47735670
Sri Lanka,1990,16352458
Sri Lanka,1991,16475354
Sri Lanka,1992,16739297
Sri Lanka,1993,17025923
Sri Lanka,1994,17275777
Sri Lanka,1995,17564066
Sri Lanka,1996,17905020
Sri Lanka,1997,18248204
Sri Lanka,1998,18596005
Sri Lanka,1999,18944734
Sri Lanka,2000,19293057
Sri Lanka,2001,19600360
Sri Lanka,2002,19805749
Sri Lanka,2003,19951521
Sri Lanka,2004,20087608
Sri Lanka,2005,20216531
Sri Lanka,2006,20352417
Sri Lanka,2007,20492546
Sri Lanka,2008,20629377
Sri Lanka,2009,20756435
Sri Lanka,2010,20879090
Sri Lanka,2011,21009054
Sri Lanka,2012,21169461
Sri Lanka,2013,21358829
Sri Lanka,2014,21547455
Sri Lanka,2015,21729974
Sri Lanka,2016,21910764
Sri Lanka,2017,22087525
Sri Lanka,2018,22253113
Sri Lanka,2019,22410552
Sri Lanka,2020,22561807
Sri Lanka,2021,22700377
Sudan,1990,22021483
Sudan,1991,22470678
Sudan,1992,22927356
Sudan,1993,23445599
Sudan,1994,24043951
Sudan,1995,24672143
Sudan,1996,25231533
Sudan,1997,25799826
Sudan,1998,26458999
Sudan,1999,27130619
Sudan,2000,27816747
Sudan,2001,28516774
Sudan,2002,29228727
Sudan,2003,29896038
Sudan,2004,30556639
Sudan,2005,31262447
Sudan,2006,31992438
Sudan,2007,32764139
Sudan,2008,33623981
Sudan,2009,34569115
Sudan,2010,35414403
Sudan,2011,36140807
Sudan,2012,36923176
Sudan,2013,37785854
Sudan,2014,38823324
Sudan,2015,40024436
Sudan,2016,41259893
Sudan,2017,42714312
Sudan,2018,44230598
Sudan,2019,45548178
Sudan,2020,46789237
Sudan,2021,48066927
Suriname,1990,412500
Suriname,1991,415022
Suriname,1992,417602
Suriname,1993,419357
Suriname,1994,422385
Suriname,1995,429612
Suriname,1996,438835
Suriname,1997,448068
Suriname,1998,457414
Suriname,1999,466923
Suriname,2000,476650
Suriname,2001,486566
Suriname,2002,496565
Suriname,2003,506423
Suriname,2004,513927
Suriname,2005,519322
Suriname,2006,525003
Suriname,2007,531028
Suriname,2008,537252
Suriname,2009,543580
Suriname,2010,549932
Suriname,2011,556279
Suriname,2012,562640
Suriname,2013,569025
Suriname,2014,575382
Suriname,2015,581633
Suriname,2016,587765
Suriname,2017,593719
Suriname,2018,599517
Suriname,2019,605780
Suriname,2020,612322
Suriname,2021,617905
Sweden,1990,8558569
Sweden,1991,8616954
Sweden,1992,8667577
Sweden,1993,8718036
Sweden,1994,8780193
Sweden,1995,8826299
Sweden,1996,8840329
Sweden,1997,8845524
Sweden,1998,8850606
Sweden,1999,8857691
Sweden,2000,8872100
Sweden,2001,8896018
Sweden,2002,8925044
Sweden,2003,8958432
Sweden,2004,8993806
Sweden,2005,9029770
Sweden,2006,9080626
Sweden,2007,9148277
Sweden,2008,9219903
Sweden,2009,9298738
Sweden,2010,9378234
Sweden,2011,9449262
Sweden,2012,9519479
Sweden,2013,9600621
Sweden,2014,9696437
Sweden,2015,9799482
Sweden,2016,9923281
Sweden,2017,10057864
Sweden,2018,10175401
Sweden,2019,10279122
Sweden,2020,10353680
Sweden,2021,10416136
Switzerland,1990,6713167
Switzerland,1991,6796942
Switzerland,1992,6875049
Switzerland,1993,6938107
Switzerland,1994,6993594
Switzerland,1995,7040481
Switzerland,1996,7071884
Switzerland,1997,7089163
Switzerland,1998,7110294
Switzerland,1999,7144118
Switzerland,2000,7184003
Switzerland,2001,7226391
Switzerland,2002,7278744
